at,timestamp,hr,rr,act
2020-06-07 05:41,1591504911,56,14.2,66
2020-06-07 05:41,1591504915,56,13.7,78
2020-06-07 05:41,1591504919,56,13.6,59
2020-06-07 05:42,1591504923,55,13.7,69
2020-06-07 05:42,1591504927,55,13.7,82
2020-06-07 05:42,1591504931,55,13.8,98
2020-06-07 05:42,1591504935,54,13.9,65
2020-06-07 05:42,1591504939,54,14.1,66
2020-06-07 05:42,1591504943,54,14.3,44
2020-06-07 05:42,1591504947,54,14.7,40
2020-06-07 05:42,1591504951,54,14.9,39
2020-06-07 05:42,1591504955,54,15.4,33
2020-06-07 05:42,1591504959,55,15.7,40
2020-06-07 05:42,1591504963,56,15.7,41
2020-06-07 05:42,1591504967,56,15.4,77
2020-06-07 05:42,1591504971,56,15.2,39
2020-06-07 05:42,1591504975,56,15,40
2020-06-07 05:42,1591504979,56,14.9,46
2020-06-07 05:43,1591504983,57,14.8,87
2020-06-07 05:43,1591504987,57,14.7,88
2020-06-07 05:43,1591504991,57,14.7,82
2020-06-07 05:43,1591504995,56,14.7,63
2020-06-07 05:43,1591504999,56,14.6,56
2020-06-07 05:43,1591505003,56,14.6,27
2020-06-07 05:43,1591505007,57,14.6,26
2020-06-07 05:43,1591505011,57,14.7,33
2020-06-07 05:43,1591505015,57,14.6,47
2020-06-07 05:43,1591505019,58,14.7,52
2020-06-07 05:43,1591505023,59,15,72
2020-06-07 05:43,1591505027,59,15,58
2020-06-07 05:43,1591505031,59,15.1,52
2020-06-07 05:43,1591505035,58,15.2,39
2020-06-07 05:43,1591505039,58,15.5,29
2020-06-07 05:44,1591505043,57,15.6,43
2020-06-07 05:44,1591505047,57,15.7,45
2020-06-07 05:44,1591505051,56,15.5,53
2020-06-07 05:44,1591505055,57,15.5,34
2020-06-07 05:44,1591505059,56,15.4,50
2020-06-07 05:44,1591505063,56,15.4,30
2020-06-07 05:44,1591505067,57,15.4,60
2020-06-07 05:44,1591505071,57,15.4,54
2020-06-07 05:44,1591505075,57,15.5,73
2020-06-07 05:44,1591505079,56,15.3,69
2020-06-07 05:44,1591505083,55,15.4,77
2020-06-07 05:44,1591505087,55,15.6,78
2020-06-07 05:44,1591505091,55,15.6,68
2020-06-07 05:44,1591505095,55,15.5,59
2020-06-07 05:44,1591505099,56,15.4,177
2020-06-07 05:45,1591505103,58,15.4,4705
2020-06-07 05:45,1591505107,58,15.4,1987
2020-06-07 05:45,1591505111,57,15.4,10235
2020-06-07 05:45,1591505115,57,15.4,5182
2020-06-07 05:45,1591505119,57,15.4,15788
2020-06-07 05:45,1591505123,57,15.4,3410
2020-06-07 05:45,1591505127,57,15.4,257
2020-06-07 05:45,1591505131,57,15.4,171
2020-06-07 05:45,1591505135,57,15.4,87
2020-06-07 05:45,1591505139,57,15.4,212
2020-06-07 05:45,1591505143,57,15.4,139
2020-06-07 05:45,1591505147,57,15.4,215
2020-06-07 05:45,1591505151,57,15.4,152
2020-06-07 05:45,1591505155,57,15.4,173
2020-06-07 05:45,1591505159,57,15.4,150
2020-06-07 05:46,1591505163,56,15.4,141
2020-06-07 05:46,1591505167,56,15.4,173
2020-06-07 05:46,1591505171,56,15.4,148
2020-06-07 05:46,1591505175,56,15.4,153
2020-06-07 05:46,1591505179,55,15.4,168
2020-06-07 05:46,1591505183,55,15.4,173
2020-06-07 05:46,1591505187,54,15.4,247
2020-06-07 05:46,1591505191,54,15.3,168
2020-06-07 05:46,1591505195,53,15.3,136
2020-06-07 05:46,1591505199,53,15.1,148
2020-06-07 05:46,1591505203,53,15,181
2020-06-07 05:46,1591505207,53,15,153
2020-06-07 05:46,1591505211,53,15,167
2020-06-07 05:46,1591505215,54,15,111
2020-06-07 05:46,1591505219,55,14.8,170
2020-06-07 05:47,1591505223,55,14.8,155
2020-06-07 05:47,1591505227,55,14.9,161
2020-06-07 05:47,1591505231,56,15,196
2020-06-07 05:47,1591505235,55,15,154
2020-06-07 05:47,1591505239,55,15,178
2020-06-07 05:47,1591505243,55,15,135
2020-06-07 05:47,1591505247,56,15,144
2020-06-07 05:47,1591505251,56,14.9,141
2020-06-07 05:47,1591505255,56,14.9,116
2020-06-07 05:47,1591505259,56,14.9,158
2020-06-07 05:47,1591505263,56,15.1,117
2020-06-07 05:47,1591505267,56,15.2,124
2020-06-07 05:47,1591505271,55,15.2,140
2020-06-07 05:47,1591505275,55,15.2,159
2020-06-07 05:47,1591505279,55,15.1,145
2020-06-07 05:48,1591505283,55,15.2,116
2020-06-07 05:48,1591505287,56,15.1,153
2020-06-07 05:48,1591505291,56,15.1,145
2020-06-07 05:48,1591505295,56,15.1,268
2020-06-07 05:48,1591505299,56,15,233
2020-06-07 05:48,1591505303,56,14.8,184
2020-06-07 05:48,1591505307,56,14.7,233
2020-06-07 05:48,1591505311,55,14.5,243
2020-06-07 05:48,1591505315,54,14.4,209
2020-06-07 05:48,1591505319,55,14.4,211
2020-06-07 05:48,1591505323,55,14.4,194
2020-06-07 05:48,1591505327,55,14.4,201
2020-06-07 05:48,1591505331,56,14.3,211
2020-06-07 05:48,1591505335,56,14.2,260
2020-06-07 05:48,1591505339,56,14.2,248
2020-06-07 05:49,1591505343,56,14.2,246
2020-06-07 05:49,1591505347,57,14.3,219
2020-06-07 05:49,1591505351,57,14.6,204
2020-06-07 05:49,1591505355,57,14.9,194
2020-06-07 05:49,1591505359,58,15.1,182
2020-06-07 05:49,1591505363,58,15.2,212
2020-06-07 05:49,1591505367,59,15.2,174
2020-06-07 05:49,1591505371,60,15.1,173
2020-06-07 05:49,1591505375,60,15.1,146
2020-06-07 05:49,1591505379,60,15.1,171
2020-06-07 05:49,1591505383,60,15.1,129
2020-06-07 05:49,1591505387,61,15,199
2020-06-07 05:49,1591505391,60,14.8,195
2020-06-07 05:49,1591505395,58,14.6,198
2020-06-07 05:49,1591505399,57,14.5,220
2020-06-07 05:50,1591505403,57,14.5,220
2020-06-07 05:50,1591505407,57,14.6,171
2020-06-07 05:50,1591505411,56,14.8,112
2020-06-07 05:50,1591505415,57,14.9,119
2020-06-07 05:50,1591505419,57,14.9,157
2020-06-07 05:50,1591505423,57,14.8,140
2020-06-07 05:50,1591505427,57,14.7,145
2020-06-07 05:50,1591505431,56,14.5,170
2020-06-07 05:50,1591505435,55,14.5,222
2020-06-07 05:50,1591505439,55,14.4,182
2020-06-07 05:50,1591505443,55,14.3,249
2020-06-07 05:50,1591505447,55,14.1,217
2020-06-07 05:50,1591505451,55,14,244
2020-06-07 05:50,1591505455,55,13.8,182
2020-06-07 05:50,1591505459,55,13.9,234
2020-06-07 05:51,1591505463,56,14.1,193
2020-06-07 05:51,1591505467,57,14.2,158
2020-06-07 05:51,1591505471,57,14.3,140
2020-06-07 05:51,1591505475,58,14.4,147
2020-06-07 05:51,1591505479,59,14.6,172
2020-06-07 05:51,1591505483,59,14.9,233
2020-06-07 05:51,1591505487,59,15.2,220
2020-06-07 05:51,1591505491,59,15.2,180
2020-06-07 05:51,1591505495,59,15.2,222
2020-06-07 05:51,1591505499,57,15.2,208
2020-06-07 05:51,1591505503,56,15,205
2020-06-07 05:51,1591505507,56,14.8,207
2020-06-07 05:51,1591505511,56,14.7,201
2020-06-07 05:51,1591505515,57,14.7,187
2020-06-07 05:51,1591505519,57,14.5,210
2020-06-07 05:52,1591505523,58,14.3,177
2020-06-07 05:52,1591505527,59,14.3,157
2020-06-07 05:52,1591505531,60,14.4,118
2020-06-07 05:52,1591505535,59,14.5,91
2020-06-07 05:52,1591505539,57,14.6,96
2020-06-07 05:52,1591505543,57,14.7,149
2020-06-07 05:52,1591505547,56,14.7,76
2020-06-07 05:52,1591505551,55,14.7,134
2020-06-07 05:52,1591505555,55,14.7,151
2020-06-07 05:52,1591505559,56,14.7,172
2020-06-07 05:52,1591505563,57,14.7,144
2020-06-07 05:52,1591505567,57,14.8,152
2020-06-07 05:52,1591505571,57,14.9,131
2020-06-07 05:52,1591505575,57,15,82
2020-06-07 05:52,1591505579,57,14.9,149
2020-06-07 05:53,1591505583,57,14.8,7783
2020-06-07 05:53,1591505587,57,14.8,6631
2020-06-07 05:53,1591505591,57,14.8,4075
2020-06-07 05:53,1591505595,57,14.8,858
2020-06-07 05:53,1591505599,57,14.8,56
2020-06-07 05:53,1591505603,57,14.8,5
2020-06-07 05:53,1591505607,57,14.8,57
2020-06-07 05:53,1591505611,57,14.8,93
2020-06-07 05:53,1591505615,56,14.8,76
2020-06-07 05:53,1591505619,55,14.8,66
2020-06-07 05:53,1591505623,54,14.8,84
2020-06-07 05:53,1591505627,52,14.8,61
2020-06-07 05:53,1591505631,51,14.8,40
2020-06-07 05:53,1591505635,51,14.6,38
2020-06-07 05:53,1591505639,51,14.6,24
2020-06-07 05:54,1591505643,51,14.4,42
2020-06-07 05:54,1591505647,52,14.3,44
2020-06-07 05:54,1591505651,52,14.1,42
2020-06-07 05:54,1591505655,52,14.1,38
2020-06-07 05:54,1591505659,53,14,44
2020-06-07 05:54,1591505663,53,14,52
2020-06-07 05:54,1591505667,54,14.1,23
2020-06-07 05:54,1591505671,54,14.1,44
2020-06-07 05:54,1591505675,54,14.2,54
2020-06-07 05:54,1591505679,55,14.6,41
2020-06-07 05:54,1591505683,55,14.8,28
2020-06-07 05:54,1591505687,54,15.1,28
2020-06-07 05:54,1591505691,53,15.3,21
2020-06-07 05:54,1591505695,53,15.4,27
2020-06-07 05:54,1591505699,53,15.4,43
2020-06-07 05:55,1591505703,52,15.3,72
2020-06-07 05:55,1591505707,52,15,74
2020-06-07 05:55,1591505711,52,14.9,72
2020-06-07 05:55,1591505715,52,14.7,65
2020-06-07 05:55,1591505719,53,14.4,58
2020-06-07 05:55,1591505723,53,14.2,56
2020-06-07 05:55,1591505727,54,14.2,50
2020-06-07 05:55,1591505731,54,14.3,38
2020-06-07 05:55,1591505735,54,14.5,41
2020-06-07 05:55,1591505739,54,14.8,62
2020-06-07 05:55,1591505743,54,15.1,152
2020-06-07 05:55,1591505747,54,15.1,663
2020-06-07 05:55,1591505751,54,15.1,46
2020-06-07 05:55,1591505755,54,15.1,53
2020-06-07 05:55,1591505759,53,15.1,43
2020-06-07 05:56,1591505763,52,15.1,46
2020-06-07 05:56,1591505767,51,14.9,34
2020-06-07 05:56,1591505771,52,14.9,33
2020-06-07 05:56,1591505775,52,14.9,42
2020-06-07 05:56,1591505779,52,14.9,42
2020-06-07 05:56,1591505783,54,14.8,41
2020-06-07 05:56,1591505787,55,14.7,38
2020-06-07 05:56,1591505791,55,14.6,41
2020-06-07 05:56,1591505795,56,14.6,40
2020-06-07 05:56,1591505799,56,14.5,25
2020-06-07 05:56,1591505803,55,14.6,21
2020-06-07 05:56,1591505807,55,14.7,19
2020-06-07 05:56,1591505811,56,14.8,65
2020-06-07 05:56,1591505815,57,14.7,18
2020-06-07 05:56,1591505819,57,14.7,34
2020-06-07 05:57,1591505823,57,14.8,37
2020-06-07 05:57,1591505827,56,14.9,47
2020-06-07 05:57,1591505831,56,14.9,76
2020-06-07 05:57,1591505835,55,14.8,56
2020-06-07 05:57,1591505839,55,14.7,71
2020-06-07 05:57,1591505843,55,14.6,67
2020-06-07 05:57,1591505847,55,14.5,74
2020-06-07 05:57,1591505851,56,14.4,68
2020-06-07 05:57,1591505855,56,14.5,50
2020-06-07 05:57,1591505859,57,14.6,47
2020-06-07 05:57,1591505863,57,14.5,73
2020-06-07 05:57,1591505867,57,14.4,67
2020-06-07 05:57,1591505871,57,14.3,76
2020-06-07 05:57,1591505875,57,14.2,86
2020-06-07 05:57,1591505879,57,14.2,76
2020-06-07 05:58,1591505883,56,14.4,61
2020-06-07 05:58,1591505887,55,14.6,27
2020-06-07 05:58,1591505891,55,14.7,25
2020-06-07 05:58,1591505895,55,14.7,1035
2020-06-07 05:58,1591505899,55,14.7,2497
2020-06-07 05:58,1591505903,55,14.7,2533
2020-06-07 05:58,1591505907,55,14.7,12910
2020-06-07 05:58,1591505911,55,14.7,11803
2020-06-07 05:58,1591505915,55,14.7,565
2020-06-07 05:58,1591505919,55,14.7,2630
2020-06-07 05:58,1591505923,55,14.7,354
2020-06-07 05:58,1591505927,55,14.7,49
2020-06-07 05:58,1591505931,55,14.7,29
2020-06-07 05:58,1591505935,55,14.7,83
2020-06-07 05:58,1591505939,55,14.7,61
2020-06-07 05:59,1591505943,55,14.7,92
2020-06-07 05:59,1591505947,55,14.7,93
2020-06-07 05:59,1591505951,55,14.7,84
2020-06-07 05:59,1591505955,54,14.7,51
2020-06-07 05:59,1591505959,53,14.7,46
2020-06-07 05:59,1591505963,53,14.6,59
2020-06-07 05:59,1591505967,53,14.5,43
2020-06-07 05:59,1591505971,53,14.4,39
2020-06-07 05:59,1591505975,53,14.4,45
2020-06-07 05:59,1591505979,52,14.4,32
2020-06-07 05:59,1591505983,52,14.4,58
2020-06-07 05:59,1591505987,52,14.4,25
2020-06-07 05:59,1591505991,52,14.4,63
2020-06-07 05:59,1591505995,51,14.4,60
2020-06-07 05:59,1591505999,51,14.4,57
2020-06-07 06:00,1591506003,51,14.2,36
2020-06-07 06:00,1591506007,50,13.9,70
2020-06-07 06:00,1591506011,50,13.6,76
2020-06-07 06:00,1591506015,50,13.5,96
2020-06-07 06:00,1591506019,50,13.5,113
2020-06-07 06:00,1591506023,51,13.4,94
2020-06-07 06:00,1591506027,51,13.3,92
2020-06-07 06:00,1591506031,52,13.2,92
2020-06-07 06:00,1591506035,53,13.3,87
2020-06-07 06:00,1591506039,53,13.5,68
2020-06-07 06:00,1591506043,53,14.2,52
2020-06-07 06:00,1591506047,53,14.7,44
2020-06-07 06:00,1591506051,53,15,84
2020-06-07 06:00,1591506055,53,15.2,96
2020-06-07 06:00,1591506059,52,15.3,94
2020-06-07 06:01,1591506063,52,15.2,106
2020-06-07 06:01,1591506067,52,15.1,63
2020-06-07 06:01,1591506071,52,14.9,57
2020-06-07 06:01,1591506075,51,14.8,66
2020-06-07 06:01,1591506079,51,14.7,60
2020-06-07 06:01,1591506083,52,14.5,64
2020-06-07 06:01,1591506087,52,14.4,56
2020-06-07 06:01,1591506091,51,14.2,57
2020-06-07 06:01,1591506095,51,14.1,52
2020-06-07 06:01,1591506099,52,14.4,86
2020-06-07 06:01,1591506103,52,14.6,47
2020-06-07 06:01,1591506107,52,14.7,51
2020-06-07 06:01,1591506111,51,14.8,91
2020-06-07 06:01,1591506115,52,15.1,95
2020-06-07 06:01,1591506119,52,15.2,82
2020-06-07 06:02,1591506123,52,15.2,60
2020-06-07 06:02,1591506127,52,15.3,43
2020-06-07 06:02,1591506131,52,15.2,33
2020-06-07 06:02,1591506135,52,15.1,84
2020-06-07 06:02,1591506139,52,15.1,42
2020-06-07 06:02,1591506143,52,14.8,29
2020-06-07 06:02,1591506147,53,14.7,71
2020-06-07 06:02,1591506151,53,14.6,54
2020-06-07 06:02,1591506155,53,14.7,28
2020-06-07 06:02,1591506159,53,14.8,57
2020-06-07 06:02,1591506163,53,14.9,34
2020-06-07 06:02,1591506167,52,14.9,42
2020-06-07 06:02,1591506171,52,15,9
2020-06-07 06:02,1591506175,51,15,32
2020-06-07 06:02,1591506179,51,15,60
2020-06-07 06:03,1591506183,51,14.9,90
2020-06-07 06:03,1591506187,51,14.8,46
2020-06-07 06:03,1591506191,51,14.6,62
2020-06-07 06:03,1591506195,51,14.5,80
2020-06-07 06:03,1591506199,51,14.5,62
2020-06-07 06:03,1591506203,52,14.5,77
2020-06-07 06:03,1591506207,52,14.5,100
2020-06-07 06:03,1591506211,52,14.6,107
2020-06-07 06:03,1591506215,53,14.7,61
2020-06-07 06:03,1591506219,53,14.7,143
2020-06-07 06:03,1591506223,53,14.7,107
2020-06-07 06:03,1591506227,54,14.7,105
2020-06-07 06:03,1591506231,54,14.7,100
2020-06-07 06:03,1591506235,53,14.9,104
2020-06-07 06:03,1591506239,53,15,109
2020-06-07 06:04,1591506243,53,14.9,113
2020-06-07 06:04,1591506247,54,14.8,71
2020-06-07 06:04,1591506251,54,14.8,97
2020-06-07 06:04,1591506255,54,15.2,106
2020-06-07 06:04,1591506259,54,15.4,67
2020-06-07 06:04,1591506263,53,15.4,61
2020-06-07 06:04,1591506267,53,15.3,58
2020-06-07 06:04,1591506271,53,15.3,68
2020-06-07 06:04,1591506275,53,15.4,100
2020-06-07 06:04,1591506279,52,15.3,100
2020-06-07 06:04,1591506283,52,15.2,65
2020-06-07 06:04,1591506287,52,15.2,60
2020-06-07 06:04,1591506291,53,15.3,64
2020-06-07 06:04,1591506295,53,15.2,72
2020-06-07 06:04,1591506299,52,15,55
2020-06-07 06:05,1591506303,53,14.8,58
2020-06-07 06:05,1591506307,52,15.1,32
2020-06-07 06:05,1591506311,53,15.4,69
2020-06-07 06:05,1591506315,53,15.5,52
2020-06-07 06:05,1591506319,54,19,59
2020-06-07 06:05,1591506323,54,24.3,56
2020-06-07 06:05,1591506327,53,25.5,47
2020-06-07 06:05,1591506331,53,24.2,47
2020-06-07 06:05,1591506335,53,21.4,48
2020-06-07 06:05,1591506339,53,23.1,66
2020-06-07 06:05,1591506343,53,22.9,55
2020-06-07 06:05,1591506347,54,20.5,48
2020-06-07 06:05,1591506351,54,17.2,60
2020-06-07 06:05,1591506355,54,15.5,44
2020-06-07 06:05,1591506359,54,15.1,72
2020-06-07 06:06,1591506363,55,15.1,58
2020-06-07 06:06,1591506367,55,15.1,55
2020-06-07 06:06,1591506371,55,15.1,36
2020-06-07 06:06,1591506375,55,15.1,45
2020-06-07 06:06,1591506379,55,15.1,55
2020-06-07 06:06,1591506383,54,15.2,64
2020-06-07 06:06,1591506387,54,15.1,66
2020-06-07 06:06,1591506391,53,14.9,63
2020-06-07 06:06,1591506395,53,14.6,91
2020-06-07 06:06,1591506399,53,14.5,102
2020-06-07 06:06,1591506403,53,14.5,116
2020-06-07 06:06,1591506407,54,14.5,116
2020-06-07 06:06,1591506411,55,14.5,113
2020-06-07 06:06,1591506415,55,14.5,101
2020-06-07 06:06,1591506419,56,14.5,111
2020-06-07 06:07,1591506423,56,14.7,96
2020-06-07 06:07,1591506427,56,14.8,31
2020-06-07 06:07,1591506431,55,14.9,28
2020-06-07 06:07,1591506435,55,15.2,23
2020-06-07 06:07,1591506439,54,15.6,63
2020-06-07 06:07,1591506443,54,15.9,53
2020-06-07 06:07,1591506447,53,15.9,63
2020-06-07 06:07,1591506451,54,15.9,56
2020-06-07 06:07,1591506455,53,15.9,64
2020-06-07 06:07,1591506459,53,15.9,80
2020-06-07 06:07,1591506463,53,15.8,70
2020-06-07 06:07,1591506467,54,15.7,46
2020-06-07 06:07,1591506471,54,15.7,37
2020-06-07 06:07,1591506475,54,15.7,34
2020-06-07 06:07,1591506479,54,15.6,103
2020-06-07 06:08,1591506483,54,15.5,87
2020-06-07 06:08,1591506487,54,15.4,53
2020-06-07 06:08,1591506491,53,15.2,113
2020-06-07 06:08,1591506495,53,15.2,106
2020-06-07 06:08,1591506499,53,15.6,50
2020-06-07 06:08,1591506503,53,15.8,73
2020-06-07 06:08,1591506507,55,15.7,67
2020-06-07 06:08,1591506511,56,15.3,94
2020-06-07 06:08,1591506515,55,15.3,106
2020-06-07 06:08,1591506519,54,15.3,79
2020-06-07 06:08,1591506523,54,15.3,94
2020-06-07 06:08,1591506527,54,15.3,117
2020-06-07 06:08,1591506531,53,15.3,87
2020-06-07 06:08,1591506535,53,15.2,53
2020-06-07 06:08,1591506539,53,15.1,61
2020-06-07 06:09,1591506543,54,14.9,59
2020-06-07 06:09,1591506547,54,14.7,52
2020-06-07 06:09,1591506551,54,14.5,106
2020-06-07 06:09,1591506555,54,14.4,95
2020-06-07 06:09,1591506559,55,14.6,81
2020-06-07 06:09,1591506563,55,14.7,65
2020-06-07 06:09,1591506567,55,14.7,58
2020-06-07 06:09,1591506571,54,14.7,42
2020-06-07 06:09,1591506575,54,14.7,44
2020-06-07 06:09,1591506579,55,14.7,45
2020-06-07 06:09,1591506583,55,14.7,34
2020-06-07 06:09,1591506587,55,14.7,46
2020-06-07 06:09,1591506591,55,14.6,62
2020-06-07 06:09,1591506595,55,14.5,48
2020-06-07 06:09,1591506599,55,14.5,54
2020-06-07 06:10,1591506603,55,14.7,42
2020-06-07 06:10,1591506607,55,15.1,52
2020-06-07 06:10,1591506611,55,15.3,45
2020-06-07 06:10,1591506615,55,15.2,40
2020-06-07 06:10,1591506619,55,15,47
2020-06-07 06:10,1591506623,55,14.6,80
2020-06-07 06:10,1591506627,54,14.4,89
2020-06-07 06:10,1591506631,54,14.3,87
2020-06-07 06:10,1591506635,54,14.2,88
2020-06-07 06:10,1591506639,54,14.1,215
2020-06-07 06:10,1591506643,54,14.1,5080
2020-06-07 06:10,1591506647,54,14.1,23019
2020-06-07 06:10,1591506651,54,14.1,3947
2020-06-07 06:10,1591506655,54,14.1,302
2020-06-07 06:10,1591506659,54,14.1,51
2020-06-07 06:11,1591506663,54,14.1,34
2020-06-07 06:11,1591506667,54,14.1,100
2020-06-07 06:11,1591506671,54,14.1,53
2020-06-07 06:11,1591506675,55,14.1,15
2020-06-07 06:11,1591506679,54,14.1,34
2020-06-07 06:11,1591506683,54,14.1,43
2020-06-07 06:11,1591506687,54,14.1,41
2020-06-07 06:11,1591506691,53,14.1,29
2020-06-07 06:11,1591506695,53,14.1,36
2020-06-07 06:11,1591506699,53,14.1,65
2020-06-07 06:11,1591506703,53,14.1,64
2020-06-07 06:11,1591506707,53,14.1,74
2020-06-07 06:11,1591506711,53,14.1,70
2020-06-07 06:11,1591506715,54,14.1,71
2020-06-07 06:11,1591506719,53,14,65
2020-06-07 06:12,1591506723,53,14,64
2020-06-07 06:12,1591506727,53,14,49
2020-06-07 06:12,1591506731,52,14.2,73
2020-06-07 06:12,1591506735,52,14.4,66
2020-06-07 06:12,1591506739,52,14.5,63
2020-06-07 06:12,1591506743,51,14.4,58
2020-06-07 06:12,1591506747,51,14.5,62
2020-06-07 06:12,1591506751,51,14.7,54
2020-06-07 06:12,1591506755,51,14.7,59
2020-06-07 06:12,1591506759,52,14.7,65
2020-06-07 06:12,1591506763,53,14.7,60
2020-06-07 06:12,1591506767,54,14.7,53
2020-06-07 06:12,1591506771,54,14.7,54
2020-06-07 06:12,1591506775,54,14.7,43
2020-06-07 06:12,1591506779,54,14.7,54
2020-06-07 06:13,1591506783,55,14.8,38
2020-06-07 06:13,1591506787,55,14.8,49
2020-06-07 06:13,1591506791,54,14.8,62
2020-06-07 06:13,1591506795,54,14.8,83
2020-06-07 06:13,1591506799,54,14.8,77
2020-06-07 06:13,1591506803,54,14.8,75
2020-06-07 06:13,1591506807,54,14.9,68
2020-06-07 06:13,1591506811,54,15,64
2020-06-07 06:13,1591506815,54,15,63
2020-06-07 06:13,1591506819,54,15,65
2020-06-07 06:13,1591506823,54,14.9,67
2020-06-07 06:13,1591506827,55,14.9,67
2020-06-07 06:13,1591506831,55,14.9,63
2020-06-07 06:13,1591506835,54,15.1,79
2020-06-07 06:13,1591506839,55,15.1,61
2020-06-07 06:14,1591506843,55,15,46
2020-06-07 06:14,1591506847,55,15,38
2020-06-07 06:14,1591506851,55,15,39
2020-06-07 06:14,1591506855,55,14.9,39
2020-06-07 06:14,1591506859,55,14.8,47
2020-06-07 06:14,1591506863,56,14.6,51
2020-06-07 06:14,1591506867,57,14.5,46
2020-06-07 06:14,1591506871,57,14.5,45
2020-06-07 06:14,1591506875,57,14.5,51
2020-06-07 06:14,1591506879,57,14.4,51
2020-06-07 06:14,1591506883,55,14.4,48
2020-06-07 06:14,1591506887,55,14.4,55
2020-06-07 06:14,1591506891,55,14.4,50
2020-06-07 06:14,1591506895,56,14.4,45
2020-06-07 06:14,1591506899,56,14.5,39
2020-06-07 06:15,1591506903,57,14.6,51
2020-06-07 06:15,1591506907,57,14.8,39
2020-06-07 06:15,1591506911,56,14.9,53
2020-06-07 06:15,1591506915,56,15,109
2020-06-07 06:15,1591506919,56,14.9,130
2020-06-07 06:15,1591506923,57,15,1129
2020-06-07 06:15,1591506927,57,15.2,56
2020-06-07 06:15,1591506931,57,15.3,47
2020-06-07 06:15,1591506935,57,15.3,23
2020-06-07 06:15,1591506939,56,15.3,31
2020-06-07 06:15,1591506943,56,15.3,41
2020-06-07 06:15,1591506947,57,15.3,79
2020-06-07 06:15,1591506951,56,15.1,54
2020-06-07 06:15,1591506955,56,15,28
2020-06-07 06:15,1591506959,57,14.9,36
2020-06-07 06:16,1591506963,57,15.1,46
2020-06-07 06:16,1591506967,56,15.1,49
2020-06-07 06:16,1591506971,56,15.1,48
2020-06-07 06:16,1591506975,55,14.9,42
2020-06-07 06:16,1591506979,55,14.8,38
2020-06-07 06:16,1591506983,55,14.6,60
2020-06-07 06:16,1591506987,55,14.5,60
2020-06-07 06:16,1591506991,55,14.4,66
2020-06-07 06:16,1591506995,55,14.4,68
2020-06-07 06:16,1591506999,55,14.2,69
2020-06-07 06:16,1591507003,56,14.2,76
2020-06-07 06:16,1591507007,56,14.3,82
2020-06-07 06:16,1591507011,57,14.5,80
2020-06-07 06:16,1591507015,57,14.6,70
2020-06-07 06:16,1591507019,58,14.5,73
2020-06-07 06:17,1591507023,58,14.5,70
2020-06-07 06:17,1591507027,58,14.6,1159
2020-06-07 06:17,1591507031,58,14.7,7533
2020-06-07 06:17,1591507035,58,14.7,12935
2020-06-07 06:17,1591507039,58,14.7,6964
2020-06-07 06:17,1591507043,58,14.7,2801
2020-06-07 06:17,1591507047,58,14.7,376
2020-06-07 06:17,1591507051,58,14.7,45
2020-06-07 06:17,1591507055,58,14.7,72
2020-06-07 06:17,1591507059,58,14.7,53
2020-06-07 06:17,1591507063,57,14.7,55
2020-06-07 06:17,1591507067,56,14.7,36
2020-06-07 06:17,1591507071,55,14.7,37
2020-06-07 06:17,1591507075,53,14.7,53
2020-06-07 06:17,1591507079,52,14.7,81
2020-06-07 06:18,1591507083,52,14.7,38
2020-06-07 06:18,1591507087,53,14.7,51
2020-06-07 06:18,1591507091,52,14.7,22
2020-06-07 06:18,1591507095,52,14.7,30
2020-06-07 06:18,1591507099,52,14.7,20
2020-06-07 06:18,1591507103,52,14.7,20
2020-06-07 06:18,1591507107,53,14.7,34
2020-06-07 06:18,1591507111,53,14.7,35
2020-06-07 06:18,1591507115,54,14.7,42
2020-06-07 06:18,1591507119,55,14.7,60
2020-06-07 06:18,1591507123,55,14.7,31
2020-06-07 06:18,1591507127,55,14.7,42
2020-06-07 06:18,1591507131,56,14.4,17
2020-06-07 06:18,1591507135,56,14.1,11
2020-06-07 06:18,1591507139,55,14,14
2020-06-07 06:19,1591507143,55,14.1,24
2020-06-07 06:19,1591507147,54,14.2,16
2020-06-07 06:19,1591507151,53,14.2,28
2020-06-07 06:19,1591507155,53,14.2,33
2020-06-07 06:19,1591507159,53,14,47
2020-06-07 06:19,1591507163,53,13.8,31
2020-06-07 06:19,1591507167,54,13.9,18
2020-06-07 06:19,1591507171,54,14.5,28
2020-06-07 06:19,1591507175,54,14.7,36
2020-06-07 06:19,1591507179,55,14.9,39
2020-06-07 06:19,1591507183,56,15,18
2020-06-07 06:19,1591507187,55,16.3,20
2020-06-07 06:19,1591507191,55,17.2,39
2020-06-07 06:19,1591507195,55,16.9,67
2020-06-07 06:19,1591507199,55,15.9,27
2020-06-07 06:20,1591507203,55,15.7,34
2020-06-07 06:20,1591507207,55,16.1,59
2020-06-07 06:20,1591507211,55,16.5,79
2020-06-07 06:20,1591507215,55,16.4,75
2020-06-07 06:20,1591507219,56,16.1,39
2020-06-07 06:20,1591507223,56,16.1,64
2020-06-07 06:20,1591507227,55,15.7,47
2020-06-07 06:20,1591507231,54,14.9,48
2020-06-07 06:20,1591507235,54,14.9,48
2020-06-07 06:20,1591507239,54,15.9,49
2020-06-07 06:20,1591507243,54,17.5,28
2020-06-07 06:20,1591507247,54,19.1,17
