at,timestamp,hr,rr,act
2020-06-12 07:20,1591939252,56,15,41
2020-06-12 07:20,1591939256,56,14.8,28
2020-06-12 07:21,1591939260,56,14.5,46
2020-06-12 07:21,1591939264,56,14.2,54
2020-06-12 07:21,1591939268,56,14,57
2020-06-12 07:21,1591939272,56,13.8,80
2020-06-12 07:21,1591939276,56,13.7,63
2020-06-12 07:21,1591939280,56,13.7,72
2020-06-12 07:21,1591939284,57,13.7,58
2020-06-12 07:21,1591939288,57,13.7,63
2020-06-12 07:21,1591939292,57,13.7,66
2020-06-12 07:21,1591939296,57,13.8,78
2020-06-12 07:21,1591939300,57,14,40
2020-06-12 07:21,1591939304,57,14.2,32
2020-06-12 07:21,1591939308,56,14.3,33
2020-06-12 07:21,1591939312,56,14.3,32
2020-06-12 07:21,1591939316,56,14.2,39
2020-06-12 07:22,1591939320,56,14.1,25
2020-06-12 07:22,1591939324,57,14,71
2020-06-12 07:22,1591939328,57,13.9,72
2020-06-12 07:22,1591939332,59,13.8,64
2020-06-12 07:22,1591939336,58,13.6,32
2020-06-12 07:22,1591939340,58,13.6,34
2020-06-12 07:22,1591939344,57,13.5,27
2020-06-12 07:22,1591939348,57,13.4,28
2020-06-12 07:22,1591939352,57,13.3,55
2020-06-12 07:22,1591939356,57,13.2,42
2020-06-12 07:22,1591939360,59,13.1,60
2020-06-12 07:22,1591939364,60,13.1,53
2020-06-12 07:22,1591939368,59,13.1,62
2020-06-12 07:22,1591939372,56,13.2,66
2020-06-12 07:22,1591939376,55,13.3,72
2020-06-12 07:23,1591939380,55,13.5,63
2020-06-12 07:23,1591939384,56,13.5,73
2020-06-12 07:23,1591939388,58,13.5,60
2020-06-12 07:23,1591939392,60,13.9,69
2020-06-12 07:23,1591939396,60,14.4,62
2020-06-12 07:23,1591939400,60,14.9,65
2020-06-12 07:23,1591939404,60,14.9,41
2020-06-12 07:23,1591939408,59,15,44
2020-06-12 07:23,1591939412,58,15,36
2020-06-12 07:23,1591939416,57,15,41
2020-06-12 07:23,1591939420,57,15.2,41
2020-06-12 07:23,1591939424,57,15.5,44
2020-06-12 07:23,1591939428,57,15.8,42
2020-06-12 07:23,1591939432,57,16,37
2020-06-12 07:23,1591939436,57,16.1,45
2020-06-12 07:24,1591939440,58,16.1,45
2020-06-12 07:24,1591939444,58,16,46
2020-06-12 07:24,1591939448,59,15.8,41
2020-06-12 07:24,1591939452,60,15.7,41
2020-06-12 07:24,1591939456,61,15.6,50
2020-06-12 07:24,1591939460,62,15.6,33
2020-06-12 07:24,1591939464,61,15.6,29
2020-06-12 07:24,1591939468,60,15.6,32
2020-06-12 07:24,1591939472,59,15.4,41
2020-06-12 07:24,1591939476,59,15,39
2020-06-12 07:24,1591939480,58,14.6,37
2020-06-12 07:24,1591939484,57,14.5,26
2020-06-12 07:24,1591939488,57,14.7,36
2020-06-12 07:24,1591939492,57,14.8,49
2020-06-12 07:24,1591939496,57,14.9,35
2020-06-12 07:25,1591939500,57,14.7,33
2020-06-12 07:25,1591939504,56,14.6,39
2020-06-12 07:25,1591939508,56,14.7,23
2020-06-12 07:25,1591939512,56,14.8,47
2020-06-12 07:25,1591939516,56,14.8,51
2020-06-12 07:25,1591939520,57,14.8,39
2020-06-12 07:25,1591939524,58,14.7,50
2020-06-12 07:25,1591939528,59,14.5,41
2020-06-12 07:25,1591939532,59,14.4,27
2020-06-12 07:25,1591939536,59,14.4,25
2020-06-12 07:25,1591939540,59,14.6,53
2020-06-12 07:25,1591939544,58,14.9,50
2020-06-12 07:25,1591939548,58,15.2,81
2020-06-12 07:25,1591939552,58,14.9,72
2020-06-12 07:25,1591939556,57,14.9,70
2020-06-12 07:26,1591939560,56,15.7,64
2020-06-12 07:26,1591939564,56,16.5,59
2020-06-12 07:26,1591939568,57,16.7,25
2020-06-12 07:26,1591939572,57,16.6,48
2020-06-12 07:26,1591939576,58,16.5,50
2020-06-12 07:26,1591939580,58,16.1,66
2020-06-12 07:26,1591939584,57,15.6,34
2020-06-12 07:26,1591939588,57,14.8,67
2020-06-12 07:26,1591939592,57,14,873
2020-06-12 07:26,1591939596,57,13.5,3145
2020-06-12 07:26,1591939600,57,13.5,1655
2020-06-12 07:26,1591939604,57,13.5,96
2020-06-12 07:26,1591939608,57,13.5,39
2020-06-12 07:26,1591939612,57,13.5,31
2020-06-12 07:26,1591939616,57,13.5,42
2020-06-12 07:27,1591939620,56,13.5,23
2020-06-12 07:27,1591939624,55,13.5,30
2020-06-12 07:27,1591939628,54,13.5,46
2020-06-12 07:27,1591939632,54,13.5,32
2020-06-12 07:27,1591939636,55,13.5,32
2020-06-12 07:27,1591939640,55,13.6,80
2020-06-12 07:27,1591939644,55,13.8,77
2020-06-12 07:27,1591939648,54,14.5,70
2020-06-12 07:27,1591939652,54,15.3,42
2020-06-12 07:27,1591939656,53,15.8,27
2020-06-12 07:27,1591939660,53,16.3,34
2020-06-12 07:27,1591939664,54,16.8,27
2020-06-12 07:27,1591939668,56,17.2,23
2020-06-12 07:27,1591939672,58,17.4,79
2020-06-12 07:27,1591939676,58,17.4,21
2020-06-12 07:28,1591939680,58,17.1,65
2020-06-12 07:28,1591939684,57,17.2,65
2020-06-12 07:28,1591939688,55,17.4,41
2020-06-12 07:28,1591939692,54,17.8,29
2020-06-12 07:28,1591939696,54,17.9,32
2020-06-12 07:28,1591939700,53,17.7,45
2020-06-12 07:28,1591939704,54,17.8,37
2020-06-12 07:28,1591939708,54,18,42
2020-06-12 07:28,1591939712,54,17.5,70
2020-06-12 07:28,1591939716,55,17,75
2020-06-12 07:28,1591939720,56,16.6,91
2020-06-12 07:28,1591939724,57,16.2,164
2020-06-12 07:28,1591939728,58,16,63
2020-06-12 07:28,1591939732,58,16.1,9
2020-06-12 07:28,1591939736,58,16.3,41
2020-06-12 07:29,1591939740,59,16.3,67
2020-06-12 07:29,1591939744,59,16.3,91
2020-06-12 07:29,1591939748,59,16.2,27
2020-06-12 07:29,1591939752,60,16.1,40
2020-06-12 07:29,1591939756,62,16.1,45
2020-06-12 07:29,1591939760,62,16.2,68
2020-06-12 07:29,1591939764,64,16.2,77
2020-06-12 07:29,1591939768,63,16.2,76
2020-06-12 07:29,1591939772,62,16.6,78
2020-06-12 07:29,1591939776,61,17.3,77
2020-06-12 07:29,1591939780,61,17.7,66
2020-06-12 07:29,1591939784,61,17.6,75
2020-06-12 07:29,1591939788,61,17.2,76
2020-06-12 07:29,1591939792,61,16.7,46
2020-06-12 07:29,1591939796,61,16.2,49
2020-06-12 07:30,1591939800,62,15.7,36
2020-06-12 07:30,1591939804,61,16.2,74
2020-06-12 07:30,1591939808,61,16.7,74
2020-06-12 07:30,1591939812,60,17.1,78
2020-06-12 07:30,1591939816,61,17.3,44
2020-06-12 07:30,1591939820,60,17.4,50
2020-06-12 07:30,1591939824,59,17.4,39
2020-06-12 07:30,1591939828,57,17.5,70
2020-06-12 07:30,1591939832,58,17.6,78
2020-06-12 07:30,1591939836,60,17.7,84
2020-06-12 07:30,1591939840,62,17.7,74
2020-06-12 07:30,1591939844,62,17.5,55
2020-06-12 07:30,1591939848,63,17.3,38
2020-06-12 07:30,1591939852,65,17.2,38
2020-06-12 07:30,1591939856,64,17.1,71
2020-06-12 07:31,1591939860,64,16.9,83
2020-06-12 07:31,1591939864,62,16.9,39
2020-06-12 07:31,1591939868,61,16.9,870
2020-06-12 07:31,1591939872,61,17,1944
2020-06-12 07:31,1591939876,61,17,4011
2020-06-12 07:31,1591939880,61,17,273
2020-06-12 07:31,1591939884,61,17,51
2020-06-12 07:31,1591939888,61,17,49
2020-06-12 07:31,1591939892,62,17,41
2020-06-12 07:31,1591939896,62,17,70
2020-06-12 07:31,1591939900,64,17,75
2020-06-12 07:31,1591939904,64,17,79
2020-06-12 07:31,1591939908,62,17,72
2020-06-12 07:31,1591939912,61,17,57
2020-06-12 07:31,1591939916,61,16.9,73
2020-06-12 07:32,1591939920,59,16.8,74
2020-06-12 07:32,1591939924,58,16.6,56
2020-06-12 07:32,1591939928,57,16.3,51
2020-06-12 07:32,1591939932,56,16.1,68
2020-06-12 07:32,1591939936,56,16,52
2020-06-12 07:32,1591939940,56,16,38
2020-06-12 07:32,1591939944,55,15.9,42
2020-06-12 07:32,1591939948,54,15.7,64
2020-06-12 07:32,1591939952,54,15.9,71
2020-06-12 07:32,1591939956,55,16.2,64
2020-06-12 07:32,1591939960,56,16.5,73
2020-06-12 07:32,1591939964,56,16.7,73
2020-06-12 07:32,1591939968,57,16.8,32
2020-06-12 07:32,1591939972,57,16.8,38
2020-06-12 07:32,1591939976,57,16.8,27
2020-06-12 07:33,1591939980,57,16.7,26
2020-06-12 07:33,1591939984,57,16.7,58
2020-06-12 07:33,1591939988,57,16.7,62
2020-06-12 07:33,1591939992,57,16.7,56
2020-06-12 07:33,1591939996,58,16.7,69
2020-06-12 07:33,1591940000,58,16.7,79
2020-06-12 07:33,1591940004,59,16.6,70
2020-06-12 07:33,1591940008,59,16.6,73
2020-06-12 07:33,1591940012,59,16.5,38
2020-06-12 07:33,1591940016,58,16.3,37
2020-06-12 07:33,1591940020,58,16.2,38
2020-06-12 07:33,1591940024,58,16.2,48
2020-06-12 07:33,1591940028,59,16.3,1174
2020-06-12 07:33,1591940032,59,16.4,45
2020-06-12 07:33,1591940036,59,16.4,29
2020-06-12 07:34,1591940040,59,16.4,55
2020-06-12 07:34,1591940044,58,16.4,26
2020-06-12 07:34,1591940048,58,16.4,14
2020-06-12 07:34,1591940052,59,16.4,10
2020-06-12 07:34,1591940056,59,16.4,21
2020-06-12 07:34,1591940060,59,16.4,45
2020-06-12 07:34,1591940064,58,16.4,44
2020-06-12 07:34,1591940068,58,16.4,124
2020-06-12 07:34,1591940072,58,16.4,2662
2020-06-12 07:34,1591940076,58,16.4,9083
2020-06-12 07:34,1591940080,58,16.4,17199
2020-06-12 07:34,1591940084,58,16.4,2440
2020-06-12 07:34,1591940088,58,16.4,347
2020-06-12 07:34,1591940092,58,16.4,1068
2020-06-12 07:34,1591940096,58,16.4,17
2020-06-12 07:35,1591940100,58,16.4,29
2020-06-12 07:35,1591940104,58,16.4,11
2020-06-12 07:35,1591940108,57,16.4,20
2020-06-12 07:35,1591940112,57,16.4,28
2020-06-12 07:35,1591940116,56,16.4,21
2020-06-12 07:35,1591940120,56,16.4,40
2020-06-12 07:35,1591940124,57,16.4,29
2020-06-12 07:35,1591940128,56,16.4,1707
2020-06-12 07:35,1591940132,56,16.4,23
2020-06-12 07:35,1591940136,56,16.4,28
2020-06-12 07:35,1591940140,57,16.4,23
2020-06-12 07:35,1591940144,56,16.4,27
2020-06-12 07:35,1591940148,56,16.4,39
2020-06-12 07:35,1591940152,56,16.4,21
2020-06-12 07:35,1591940156,55,16.1,20
2020-06-12 07:36,1591940160,54,15.6,33
2020-06-12 07:36,1591940164,55,15.1,28
2020-06-12 07:36,1591940168,55,15,33
2020-06-12 07:36,1591940172,55,15,22
2020-06-12 07:36,1591940176,55,15.1,24
2020-06-12 07:36,1591940180,55,15.3,23
2020-06-12 07:36,1591940184,54,15.2,19
2020-06-12 07:36,1591940188,54,14.9,28
2020-06-12 07:36,1591940192,54,14.6,41
2020-06-12 07:36,1591940196,55,14.5,9
2020-06-12 07:36,1591940200,55,14.6,35
2020-06-12 07:36,1591940204,55,14.7,36
2020-06-12 07:36,1591940208,55,14.2,58
2020-06-12 07:36,1591940212,55,12.7,36
2020-06-12 07:36,1591940216,55,12.1,69
2020-06-12 07:37,1591940220,55,13.2,60
2020-06-12 07:37,1591940224,55,14.8,30
2020-06-12 07:37,1591940228,55,14.8,19
2020-06-12 07:37,1591940232,55,15.6,51
2020-06-12 07:37,1591940236,55,16.4,88
2020-06-12 07:37,1591940240,54,16.8,41
2020-06-12 07:37,1591940244,53,16.8,50
2020-06-12 07:37,1591940248,53,16.8,51
2020-06-12 07:37,1591940252,53,16.8,60
2020-06-12 07:37,1591940256,53,16.8,42
2020-06-12 07:37,1591940260,53,16.8,532
2020-06-12 07:37,1591940264,53,16.8,447
2020-06-12 07:37,1591940268,53,16.8,7835
2020-06-12 07:37,1591940272,53,16.8,14165
2020-06-12 07:37,1591940276,53,16.8,2446
2020-06-12 07:38,1591940280,53,16.8,2658
2020-06-12 07:38,1591940284,53,16.8,73
2020-06-12 07:38,1591940288,53,16.8,68
2020-06-12 07:38,1591940292,53,16.8,58
2020-06-12 07:38,1591940296,53,16.8,59
2020-06-12 07:38,1591940300,53,16.8,60
2020-06-12 07:38,1591940304,53,16.8,51
2020-06-12 07:38,1591940308,53,16.8,48
2020-06-12 07:38,1591940312,53,16.8,24
2020-06-12 07:38,1591940316,53,16.8,37
2020-06-12 07:38,1591940320,52,16.8,36
2020-06-12 07:38,1591940324,52,16.8,152
2020-06-12 07:38,1591940328,52,16.6,473
2020-06-12 07:38,1591940332,52,16.5,80
2020-06-12 07:38,1591940336,50,16.4,97
2020-06-12 07:39,1591940340,49,16.4,81
2020-06-12 07:39,1591940344,50,16.4,84
2020-06-12 07:39,1591940348,51,16.4,46
2020-06-12 07:39,1591940352,54,16.4,45
2020-06-12 07:39,1591940356,78,16.4,38
2020-06-12 07:39,1591940360,95,16.4,37
2020-06-12 07:39,1591940364,95,16.8,285
2020-06-12 07:39,1591940368,95,17.5,6972
2020-06-12 07:39,1591940372,95,18,1897
2020-06-12 07:39,1591940376,80,18,390
2020-06-12 07:39,1591940380,56,18,1501
2020-06-12 07:39,1591940384,56,18,328
2020-06-12 07:39,1591940388,56,18,86
2020-06-12 07:39,1591940392,56,18,77
2020-06-12 07:39,1591940396,56,18,85
2020-06-12 07:40,1591940400,55,,102
2020-06-12 07:40,1591940404,54,,130
2020-06-12 07:40,1591940408,53,,126
2020-06-12 07:40,1591940412,53,,204
2020-06-12 07:40,1591940416,51,,259
2020-06-12 07:40,1591940420,50,,226
2020-06-12 07:40,1591940424,51,,204
2020-06-12 07:40,1591940428,52,,169
2020-06-12 07:40,1591940432,53,,124
2020-06-12 07:40,1591940436,54,,166
2020-06-12 07:40,1591940440,54,,234
2020-06-12 07:40,1591940444,55,,207
2020-06-12 07:40,1591940448,55,,204
2020-06-12 07:40,1591940452,55,,190
2020-06-12 07:40,1591940456,54,,165
2020-06-12 07:41,1591940460,55,13,144
2020-06-12 07:41,1591940464,55,13.5,207
2020-06-12 07:41,1591940468,55,13.8,179
2020-06-12 07:41,1591940472,55,14,180
2020-06-12 07:41,1591940476,55,14.2,188
2020-06-12 07:41,1591940480,55,14.5,118
2020-06-12 07:41,1591940484,54,14.7,109
2020-06-12 07:41,1591940488,54,14.7,81
2020-06-12 07:41,1591940492,53,14.6,95
2020-06-12 07:41,1591940496,54,14.4,92
2020-06-12 07:41,1591940500,54,14.2,144
2020-06-12 07:41,1591940504,54,14.1,106
2020-06-12 07:41,1591940508,54,14.1,81
2020-06-12 07:41,1591940512,55,14.1,128
2020-06-12 07:41,1591940516,56,14.2,167
2020-06-12 07:42,1591940520,56,14.2,155
2020-06-12 07:42,1591940524,57,14.3,136
2020-06-12 07:42,1591940528,57,14.3,192
2020-06-12 07:42,1591940532,57,14.2,207
2020-06-12 07:42,1591940536,57,14.2,1368
2020-06-12 07:42,1591940540,57,14.2,101
2020-06-12 07:42,1591940544,57,14.2,78
2020-06-12 07:42,1591940548,57,14.2,74
2020-06-12 07:42,1591940552,57,14.2,76
2020-06-12 07:42,1591940556,56,14.2,106
2020-06-12 07:42,1591940560,56,14.2,124
2020-06-12 07:42,1591940564,55,14.3,194
2020-06-12 07:42,1591940568,55,14.2,180
2020-06-12 07:42,1591940572,55,14.1,91
2020-06-12 07:42,1591940576,54,14.1,98
2020-06-12 07:43,1591940580,54,14.4,108
2020-06-12 07:43,1591940584,54,14.8,95
2020-06-12 07:43,1591940588,54,15.1,101
2020-06-12 07:43,1591940592,53,15.1,74
2020-06-12 07:43,1591940596,53,14.9,135
2020-06-12 07:43,1591940600,53,14.7,131
2020-06-12 07:43,1591940604,54,14.8,225
2020-06-12 07:43,1591940608,54,14.9,141
2020-06-12 07:43,1591940612,54,14.8,142
2020-06-12 07:43,1591940616,55,14.5,121
2020-06-12 07:43,1591940620,55,14.3,273
2020-06-12 07:43,1591940624,56,14.1,965
2020-06-12 07:43,1591940628,56,14.2,127
2020-06-12 07:43,1591940632,56,14.2,131
2020-06-12 07:43,1591940636,56,14.2,194
2020-06-12 07:44,1591940640,55,14.2,228
2020-06-12 07:44,1591940644,55,14.3,173
2020-06-12 07:44,1591940648,56,14.3,144
2020-06-12 07:44,1591940652,57,14.2,189
2020-06-12 07:44,1591940656,56,14.2,121
2020-06-12 07:44,1591940660,57,14.1,82
2020-06-12 07:44,1591940664,56,14,117
2020-06-12 07:44,1591940668,55,14,61
2020-06-12 07:44,1591940672,54,14,80
2020-06-12 07:44,1591940676,54,14,119
2020-06-12 07:44,1591940680,53,14,76
2020-06-12 07:44,1591940684,53,14,134
2020-06-12 07:44,1591940688,53,14,122
2020-06-12 07:44,1591940692,53,14.2,139
2020-06-12 07:44,1591940696,54,14.3,172
2020-06-12 07:45,1591940700,54,14.2,143
2020-06-12 07:45,1591940704,54,14.2,129
2020-06-12 07:45,1591940708,56,14.4,142
2020-06-12 07:45,1591940712,56,14.4,110
2020-06-12 07:45,1591940716,56,14.5,170
2020-06-12 07:45,1591940720,56,14.5,390
2020-06-12 07:45,1591940724,56,14.5,185
2020-06-12 07:45,1591940728,56,14.5,206
2020-06-12 07:45,1591940732,55,14.5,194
2020-06-12 07:45,1591940736,55,14.5,199
2020-06-12 07:45,1591940740,54,14.5,207
2020-06-12 07:45,1591940744,54,14.5,103
2020-06-12 07:45,1591940748,54,14.5,124
2020-06-12 07:45,1591940752,54,14.5,99
2020-06-12 07:45,1591940756,55,14.4,110
2020-06-12 07:46,1591940760,55,14.3,77
2020-06-12 07:46,1591940764,56,14.1,96
2020-06-12 07:46,1591940768,56,14.1,89
2020-06-12 07:46,1591940772,56,14.1,139
2020-06-12 07:46,1591940776,56,14.1,113
2020-06-12 07:46,1591940780,57,14.2,201
2020-06-12 07:46,1591940784,56,14.4,183
2020-06-12 07:46,1591940788,56,14.4,183
2020-06-12 07:46,1591940792,56,14.4,124
2020-06-12 07:46,1591940796,57,14.5,99
2020-06-12 07:46,1591940800,57,14.9,82
2020-06-12 07:46,1591940804,57,15.2,119
2020-06-12 07:46,1591940808,58,15.3,146
2020-06-12 07:46,1591940812,58,15.2,142
2020-06-12 07:46,1591940816,58,15,224
2020-06-12 07:47,1591940820,57,14.8,192
2020-06-12 07:47,1591940824,58,14.6,268
2020-06-12 07:47,1591940828,58,14.4,243
2020-06-12 07:47,1591940832,58,14.2,186
2020-06-12 07:47,1591940836,57,14.1,171
2020-06-12 07:47,1591940840,56,14.1,196
2020-06-12 07:47,1591940844,56,14.2,206
2020-06-12 07:47,1591940848,56,14.1,145
2020-06-12 07:47,1591940852,57,14,159
2020-06-12 07:47,1591940856,56,14.1,131
2020-06-12 07:47,1591940860,55,14.2,103
2020-06-12 07:47,1591940864,55,14.3,109
2020-06-12 07:47,1591940868,56,14.4,115
2020-06-12 07:47,1591940872,56,14.4,75
2020-06-12 07:47,1591940876,57,14.4,90
2020-06-12 07:48,1591940880,57,14.5,78
2020-06-12 07:48,1591940884,55,14.6,85
2020-06-12 07:48,1591940888,55,14.5,129
2020-06-12 07:48,1591940892,55,14.5,219
2020-06-12 07:48,1591940896,55,14.6,281
2020-06-12 07:48,1591940900,54,14.6,317
2020-06-12 07:48,1591940904,54,14.6,182
2020-06-12 07:48,1591940908,55,14.8,239
2020-06-12 07:48,1591940912,55,15.4,214
2020-06-12 07:48,1591940916,55,15.9,226
2020-06-12 07:48,1591940920,55,16.6,237
2020-06-12 07:48,1591940924,56,17.1,254
2020-06-12 07:48,1591940928,56,17.2,107
2020-06-12 07:48,1591940932,55,16.9,95
2020-06-12 07:48,1591940936,56,16.8,113
2020-06-12 07:49,1591940940,56,16.8,126
2020-06-12 07:49,1591940944,57,16.7,146
2020-06-12 07:49,1591940948,58,16.3,215
2020-06-12 07:49,1591940952,59,15.6,281
2020-06-12 07:49,1591940956,59,15,153
2020-06-12 07:49,1591940960,59,14.6,331
2020-06-12 07:49,1591940964,59,14.3,114
2020-06-12 07:49,1591940968,58,13.9,166
2020-06-12 07:49,1591940972,58,13.8,113
2020-06-12 07:49,1591940976,59,14.1,125
2020-06-12 07:49,1591940980,59,14.5,134
2020-06-12 07:49,1591940984,60,14.7,143
2020-06-12 07:49,1591940988,60,14.8,249
2020-06-12 07:49,1591940992,61,14.9,350
2020-06-12 07:49,1591940996,60,15.1,355
2020-06-12 07:50,1591941000,59,15.2,390
2020-06-12 07:50,1591941004,58,15.3,242
2020-06-12 07:50,1591941008,58,15.6,422
2020-06-12 07:50,1591941012,57,16,338
2020-06-12 07:50,1591941016,57,16.3,191
2020-06-12 07:50,1591941020,57,16.5,210
2020-06-12 07:50,1591941024,58,17,78
2020-06-12 07:50,1591941028,59,17.3,87
2020-06-12 07:50,1591941032,58,17.4,191
2020-06-12 07:50,1591941036,58,17.2,141
2020-06-12 07:50,1591941040,58,16.8,121
2020-06-12 07:50,1591941044,58,16.1,204
2020-06-12 07:50,1591941048,58,15.9,273
2020-06-12 07:50,1591941052,58,15.9,201
2020-06-12 07:50,1591941056,58,15.8,302
2020-06-12 07:51,1591941060,59,15.9,349
2020-06-12 07:51,1591941064,59,16.6,303
2020-06-12 07:51,1591941068,59,17.3,325
2020-06-12 07:51,1591941072,60,17.7,354
2020-06-12 07:51,1591941076,60,18.3,212
2020-06-12 07:51,1591941080,62,19,198
2020-06-12 07:51,1591941084,64,19.8,241
2020-06-12 07:51,1591941088,63,20.4,244
2020-06-12 07:51,1591941092,62,20.2,322
2020-06-12 07:51,1591941096,61,19.4,274
2020-06-12 07:51,1591941100,61,19,277
2020-06-12 07:51,1591941104,61,19,332
2020-06-12 07:51,1591941108,61,19.1,234
2020-06-12 07:51,1591941112,61,18.8,80
2020-06-12 07:51,1591941116,61,18.2,351
2020-06-12 07:52,1591941120,61,17.4,367
2020-06-12 07:52,1591941124,61,17.3,218
2020-06-12 07:52,1591941128,62,17.2,401
2020-06-12 07:52,1591941132,61,16.8,264
2020-06-12 07:52,1591941136,61,16.4,130
2020-06-12 07:52,1591941140,61,16.3,169
2020-06-12 07:52,1591941144,61,16.6,248
2020-06-12 07:52,1591941148,61,16.9,237
2020-06-12 07:52,1591941152,61,17.3,308
2020-06-12 07:52,1591941156,60,17,288
2020-06-12 07:52,1591941160,59,16.7,342
2020-06-12 07:52,1591941164,60,16.6,430
2020-06-12 07:52,1591941168,62,16.6,238
2020-06-12 07:52,1591941172,63,16.6,142
2020-06-12 07:52,1591941176,64,16.7,152
2020-06-12 07:53,1591941180,65,17.2,85
2020-06-12 07:53,1591941184,65,17.5,395
2020-06-12 07:53,1591941188,67,17.6,268
2020-06-12 07:53,1591941192,67,17.2,182
2020-06-12 07:53,1591941196,67,16.8,643
2020-06-12 07:53,1591941200,67,16.7,3026
2020-06-12 07:53,1591941204,67,17.2,2258
2020-06-12 07:53,1591941208,67,17.2,187
2020-06-12 07:53,1591941212,67,17.2,101
2020-06-12 07:53,1591941216,67,17.2,54
2020-06-12 07:53,1591941220,67,17.2,94
2020-06-12 07:53,1591941224,68,17.2,97
2020-06-12 07:53,1591941228,67,17.2,67
2020-06-12 07:53,1591941232,63,17.2,101
2020-06-12 07:53,1591941236,62,17,109
2020-06-12 07:54,1591941240,58,16.6,76
2020-06-12 07:54,1591941244,55,16.1,106
2020-06-12 07:54,1591941248,55,15.4,86
2020-06-12 07:54,1591941252,54,15.2,110
2020-06-12 07:54,1591941256,53,15.3,89
2020-06-12 07:54,1591941260,53,15.3,105
2020-06-12 07:54,1591941264,52,15.3,118
2020-06-12 07:54,1591941268,53,15.4,94
2020-06-12 07:54,1591941272,53,15.6,78
2020-06-12 07:54,1591941276,53,15.6,67
2020-06-12 07:54,1591941280,53,15.4,48
2020-06-12 07:54,1591941284,53,15.1,74
2020-06-12 07:54,1591941288,55,15.1,81
2020-06-12 07:54,1591941292,56,15.4,110
2020-06-12 07:54,1591941296,57,15.3,100
2020-06-12 07:55,1591941300,58,15,86
2020-06-12 07:55,1591941304,59,14.9,71
2020-06-12 07:55,1591941308,58,15,71
2020-06-12 07:55,1591941312,59,15.3,83
2020-06-12 07:55,1591941316,59,15.6,81
2020-06-12 07:55,1591941320,59,15.8,24
2020-06-12 07:55,1591941324,60,16.7,103
2020-06-12 07:55,1591941328,60,17.8,67
2020-06-12 07:55,1591941332,60,18.4,65
2020-06-12 07:55,1591941336,60,18.3,114
2020-06-12 07:55,1591941340,60,17.7,130
2020-06-12 07:55,1591941344,59,17.4,97
2020-06-12 07:55,1591941348,60,17.6,115
2020-06-12 07:55,1591941352,60,16.9,111
2020-06-12 07:55,1591941356,61,16.3,89
2020-06-12 07:56,1591941360,61,16.7,69
2020-06-12 07:56,1591941364,61,17.3,70
2020-06-12 07:56,1591941368,60,17.9,69
2020-06-12 07:56,1591941372,59,18.1,78
2020-06-12 07:56,1591941376,59,17.8,92
2020-06-12 07:56,1591941380,58,17.2,73
2020-06-12 07:56,1591941384,58,17,76
2020-06-12 07:56,1591941388,58,17.1,142
2020-06-12 07:56,1591941392,59,17.3,129
2020-06-12 07:56,1591941396,60,17.4,87
2020-06-12 07:56,1591941400,61,17.2,98
2020-06-12 07:56,1591941404,61,17.5,100
2020-06-12 07:56,1591941408,61,18.4,91
2020-06-12 07:56,1591941412,61,19.5,83
2020-06-12 07:56,1591941416,61,20.2,129
2020-06-12 07:57,1591941420,61,20.7,124
2020-06-12 07:57,1591941424,61,20.8,133
2020-06-12 07:57,1591941428,62,20.8,89
2020-06-12 07:57,1591941432,62,20.6,120
2020-06-12 07:57,1591941436,61,20.5,106
2020-06-12 07:57,1591941440,61,19.8,105
2020-06-12 07:57,1591941444,63,19.2,60
2020-06-12 07:57,1591941448,65,18.8,78
2020-06-12 07:57,1591941452,65,19.1,78
2020-06-12 07:57,1591941456,65,19.7,76
2020-06-12 07:57,1591941460,65,19.5,80
2020-06-12 07:57,1591941464,64,18.7,90
2020-06-12 07:57,1591941468,64,18.1,65
2020-06-12 07:57,1591941472,64,17.6,95
2020-06-12 07:57,1591941476,63,17.1,95
2020-06-12 07:58,1591941480,61,16.7,91
2020-06-12 07:58,1591941484,60,16.5,85
2020-06-12 07:58,1591941488,60,16.1,99
2020-06-12 07:58,1591941492,60,15.8,103
2020-06-12 07:58,1591941496,61,15.8,106
2020-06-12 07:58,1591941500,61,16,119
2020-06-12 07:58,1591941504,59,16.5,86
2020-06-12 07:58,1591941508,58,17,133
2020-06-12 07:58,1591941512,57,17.3,87
2020-06-12 07:58,1591941516,57,17.5,70
2020-06-12 07:58,1591941520,58,17.9,105
2020-06-12 07:58,1591941524,60,18.7,125
2020-06-12 07:58,1591941528,62,19,97
2020-06-12 07:58,1591941532,62,18.9,125
2020-06-12 07:58,1591941536,62,18.9,116
2020-06-12 07:59,1591941540,61,19,97
2020-06-12 07:59,1591941544,60,18.8,92
2020-06-12 07:59,1591941548,60,18,93
2020-06-12 07:59,1591941552,61,17.1,99
2020-06-12 07:59,1591941556,61,16.7,108
2020-06-12 07:59,1591941560,61,16.5,104
2020-06-12 07:59,1591941564,61,16.4,97
2020-06-12 07:59,1591941568,62,16.3,113
2020-06-12 07:59,1591941572,62,16.3,114
2020-06-12 07:59,1591941576,62,16.3,139
2020-06-12 07:59,1591941580,63,16.3,82
2020-06-12 07:59,1591941584,64,16.4,92
2020-06-12 07:59,1591941588,64,16.6,78
2020-06-12 07:59,1591941592,64,17,73
2020-06-12 07:59,1591941596,64,17.4,66
2020-06-12 08:00,1591941600,64,17.6,90
2020-06-12 08:00,1591941604,63,17.6,102
