at,timestamp,hr,rr,act
2020-06-06 06:26,1591421182,57,14.1,63
2020-06-06 06:26,1591421186,57,14.2,47
2020-06-06 06:26,1591421190,57,14.3,60
2020-06-06 06:26,1591421194,58,14.3,68
2020-06-06 06:26,1591421198,56,14.4,70
2020-06-06 06:26,1591421202,56,14.6,52
2020-06-06 06:26,1591421206,55,14.6,67
2020-06-06 06:26,1591421210,55,14.3,66
2020-06-06 06:26,1591421214,55,13.9,83
2020-06-06 06:26,1591421218,55,13.7,68
2020-06-06 06:27,1591421222,55,13.8,69
2020-06-06 06:27,1591421226,55,14,46
2020-06-06 06:27,1591421230,75,14.3,56
2020-06-06 06:27,1591421234,106,14.6,28
2020-06-06 06:27,1591421238,108,14.7,57
2020-06-06 06:27,1591421242,108,14.6,44
2020-06-06 06:27,1591421246,106,14.4,26
2020-06-06 06:27,1591421250,100,14.3,52
2020-06-06 06:27,1591421254,66,14.1,74
2020-06-06 06:27,1591421258,56,13.9,79
2020-06-06 06:27,1591421262,57,13.9,89
2020-06-06 06:27,1591421266,57,14,79
2020-06-06 06:27,1591421270,58,14,89
2020-06-06 06:27,1591421274,58,14.1,76
2020-06-06 06:27,1591421278,58,14.1,74
2020-06-06 06:28,1591421282,58,14.1,76
2020-06-06 06:28,1591421286,58,14.1,67
2020-06-06 06:28,1591421290,58,14.2,59
2020-06-06 06:28,1591421294,57,14.2,55
2020-06-06 06:28,1591421298,56,14.3,35
2020-06-06 06:28,1591421302,56,14.4,23
2020-06-06 06:28,1591421306,56,14.4,48
2020-06-06 06:28,1591421310,55,14.2,43
2020-06-06 06:28,1591421314,56,14,53
2020-06-06 06:28,1591421318,56,13.9,57
2020-06-06 06:28,1591421322,57,13.9,51
2020-06-06 06:28,1591421326,57,14.1,62
2020-06-06 06:28,1591421330,57,14.3,64
2020-06-06 06:28,1591421334,57,14.5,78
2020-06-06 06:28,1591421338,57,14.5,68
2020-06-06 06:29,1591421342,58,14.2,38
2020-06-06 06:29,1591421346,58,13.9,46
2020-06-06 06:29,1591421350,58,13.6,99
2020-06-06 06:29,1591421354,59,13.6,69
2020-06-06 06:29,1591421358,58,13.6,107
2020-06-06 06:29,1591421362,58,13.6,83
2020-06-06 06:29,1591421366,58,13.8,65
2020-06-06 06:29,1591421370,58,14.2,72
2020-06-06 06:29,1591421374,58,14.6,81
2020-06-06 06:29,1591421378,58,15.1,72
2020-06-06 06:29,1591421382,59,15.3,59
2020-06-06 06:29,1591421386,58,15.3,65
2020-06-06 06:29,1591421390,58,15.3,58
2020-06-06 06:29,1591421394,57,15,43
2020-06-06 06:29,1591421398,56,14.6,55
2020-06-06 06:30,1591421402,56,14.3,61
2020-06-06 06:30,1591421406,77,14.2,60
2020-06-06 06:30,1591421410,107,14.2,50
2020-06-06 06:30,1591421414,107,14.3,52
2020-06-06 06:30,1591421418,102,14.3,55
2020-06-06 06:30,1591421422,66,14.4,44
2020-06-06 06:30,1591421426,56,14.4,51
2020-06-06 06:30,1591421430,56,14.4,30
2020-06-06 06:30,1591421434,56,14.5,41
2020-06-06 06:30,1591421438,56,14.6,25
2020-06-06 06:30,1591421442,56,14.6,44
2020-06-06 06:30,1591421446,56,14.6,55
2020-06-06 06:30,1591421450,57,14.5,78
2020-06-06 06:30,1591421454,57,14.5,109
2020-06-06 06:30,1591421458,56,14.4,57
2020-06-06 06:31,1591421462,62,14.4,42
2020-06-06 06:31,1591421466,97,14.4,75
2020-06-06 06:31,1591421470,107,14.2,54
2020-06-06 06:31,1591421474,106,14.1,58
2020-06-06 06:31,1591421478,106,14,58
2020-06-06 06:31,1591421482,107,13.8,51
2020-06-06 06:31,1591421486,107,13.7,48
2020-06-06 06:31,1591421490,87,13.8,38
2020-06-06 06:31,1591421494,58,14,45
2020-06-06 06:31,1591421498,59,14.1,52
2020-06-06 06:31,1591421502,59,14.3,54
2020-06-06 06:31,1591421506,59,14.3,45
2020-06-06 06:31,1591421510,59,14.3,79
2020-06-06 06:31,1591421514,65,14.3,38
2020-06-06 06:31,1591421518,99,14.4,88
2020-06-06 06:32,1591421522,109,14.4,36
2020-06-06 06:32,1591421526,110,14.5,84
2020-06-06 06:32,1591421530,109,14.4,82
2020-06-06 06:32,1591421534,109,14.3,83
2020-06-06 06:32,1591421538,109,14.3,73
2020-06-06 06:32,1591421542,109,14.4,85
2020-06-06 06:32,1591421546,109,14.3,112
2020-06-06 06:32,1591421550,109,14.3,85
2020-06-06 06:32,1591421554,109,14.3,62
2020-06-06 06:32,1591421558,109,14.3,80
2020-06-06 06:32,1591421562,109,14.3,57
2020-06-06 06:32,1591421566,109,14.4,67
2020-06-06 06:32,1591421570,109,14.4,68
2020-06-06 06:32,1591421574,109,14.4,40
2020-06-06 06:32,1591421578,108,14.4,63
2020-06-06 06:33,1591421582,107,14.4,45
2020-06-06 06:33,1591421586,107,14.4,47
2020-06-06 06:33,1591421590,108,14.3,46
2020-06-06 06:33,1591421594,108,14.3,50
2020-06-06 06:33,1591421598,104,14.3,34
2020-06-06 06:33,1591421602,69,14.4,31
2020-06-06 06:33,1591421606,59,14.4,61
2020-06-06 06:33,1591421610,58,14.4,52
2020-06-06 06:33,1591421614,59,14.5,31
2020-06-06 06:33,1591421618,64,14.5,80
2020-06-06 06:33,1591421622,99,14.4,49
2020-06-06 06:33,1591421626,109,14.3,90
2020-06-06 06:33,1591421630,109,14.3,70
2020-06-06 06:33,1591421634,109,14.3,80
2020-06-06 06:33,1591421638,109,14.3,75
2020-06-06 06:34,1591421642,104,14.3,83
2020-06-06 06:34,1591421646,68,14.2,85
2020-06-06 06:34,1591421650,58,14.1,69
2020-06-06 06:34,1591421654,58,14,70
2020-06-06 06:34,1591421658,58,14.1,99
2020-06-06 06:34,1591421662,58,14.2,85
2020-06-06 06:34,1591421666,59,14.4,75
2020-06-06 06:34,1591421670,59,14.6,66
2020-06-06 06:34,1591421674,58,14.7,51
2020-06-06 06:34,1591421678,58,14.7,44
2020-06-06 06:34,1591421682,59,14.5,43
2020-06-06 06:34,1591421686,59,14.4,47
2020-06-06 06:34,1591421690,59,14.4,28
2020-06-06 06:34,1591421694,59,14.5,46
2020-06-06 06:34,1591421698,59,14.6,44
2020-06-06 06:35,1591421702,59,14.6,52
2020-06-06 06:35,1591421706,79,14.6,56
2020-06-06 06:35,1591421710,109,14.5,60
2020-06-06 06:35,1591421714,110,14.4,60
2020-06-06 06:35,1591421718,111,14.4,13
2020-06-06 06:35,1591421722,112,14.5,45
2020-06-06 06:35,1591421726,112,14.5,78
2020-06-06 06:35,1591421730,112,14.5,70
2020-06-06 06:35,1591421734,110,14.6,68
2020-06-06 06:35,1591421738,109,14.6,69
2020-06-06 06:35,1591421742,109,14.5,65
2020-06-06 06:35,1591421746,109,14.5,34
2020-06-06 06:35,1591421750,109,14.1,92
2020-06-06 06:35,1591421754,108,13.8,60
2020-06-06 06:35,1591421758,109,13.7,56
2020-06-06 06:36,1591421762,109,13.7,50
2020-06-06 06:36,1591421766,109,13.9,46
2020-06-06 06:36,1591421770,110,14.2,73
2020-06-06 06:36,1591421774,109,14.4,57
2020-06-06 06:36,1591421778,109,14.5,46
2020-06-06 06:36,1591421782,111,14.6,62
2020-06-06 06:36,1591421786,106,14.8,54
2020-06-06 06:36,1591421790,69,14.9,78
2020-06-06 06:36,1591421794,59,14.9,34
2020-06-06 06:36,1591421798,59,14.9,57
2020-06-06 06:36,1591421802,59,14.8,64
2020-06-06 06:36,1591421806,59,14.9,58
2020-06-06 06:36,1591421810,58,15,49
2020-06-06 06:36,1591421814,58,15,55
2020-06-06 06:36,1591421818,58,15,35
2020-06-06 06:37,1591421822,58,15,37
2020-06-06 06:37,1591421826,58,15,54
2020-06-06 06:37,1591421830,59,14.9,52
2020-06-06 06:37,1591421834,59,14.8,57
2020-06-06 06:37,1591421838,59,14.6,39
2020-06-06 06:37,1591421842,59,14.5,75
2020-06-06 06:37,1591421846,59,14.5,63
2020-06-06 06:37,1591421850,59,14.5,51
2020-06-06 06:37,1591421854,58,14.5,91
2020-06-06 06:37,1591421858,58,14.6,90
2020-06-06 06:37,1591421862,58,14.6,96
2020-06-06 06:37,1591421866,58,14.5,71
2020-06-06 06:37,1591421870,58,14.5,39
2020-06-06 06:37,1591421874,59,14.4,72
2020-06-06 06:37,1591421878,59,14.5,52
2020-06-06 06:38,1591421882,59,14.4,60
2020-06-06 06:38,1591421886,58,14.3,50
2020-06-06 06:38,1591421890,58,14.1,61
2020-06-06 06:38,1591421894,59,14,49
2020-06-06 06:38,1591421898,59,13.8,51
2020-06-06 06:38,1591421902,59,13.8,55
2020-06-06 06:38,1591421906,59,14,50
2020-06-06 06:38,1591421910,59,14.1,80
2020-06-06 06:38,1591421914,59,14.1,79
2020-06-06 06:38,1591421918,60,14.1,52
2020-06-06 06:38,1591421922,81,14.2,3860
2020-06-06 06:38,1591421926,113,14.2,5810
2020-06-06 06:38,1591421930,108,14.2,13658
2020-06-06 06:38,1591421934,70,14.2,1472
2020-06-06 06:38,1591421938,59,14.2,1907
2020-06-06 06:39,1591421942,59,14.2,69
2020-06-06 06:39,1591421946,59,14.2,17
2020-06-06 06:39,1591421950,59,14.2,26
2020-06-06 06:39,1591421954,59,14.2,21
2020-06-06 06:39,1591421958,59,14.2,25
2020-06-06 06:39,1591421962,58,14.2,26
2020-06-06 06:39,1591421966,63,14.2,33
2020-06-06 06:39,1591421970,79,14.2,27
2020-06-06 06:39,1591421974,55,14.2,58
2020-06-06 06:39,1591421978,55,14.2,28
2020-06-06 06:39,1591421982,55,14.2,62
2020-06-06 06:39,1591421986,53,14.2,49
2020-06-06 06:39,1591421990,53,14.2,23
2020-06-06 06:39,1591421994,53,14.2,34
2020-06-06 06:39,1591421998,52,14.2,66
2020-06-06 06:40,1591422002,52,14.2,32
2020-06-06 06:40,1591422006,52,14.3,37
2020-06-06 06:40,1591422010,53,14.3,29
2020-06-06 06:40,1591422014,54,14.3,45
2020-06-06 06:40,1591422018,54,14.2,36
2020-06-06 06:40,1591422022,54,14.1,3
2020-06-06 06:40,1591422026,54,14.1,39
2020-06-06 06:40,1591422030,54,14.1,34
2020-06-06 06:40,1591422034,54,14.1,14
2020-06-06 06:40,1591422038,54,14.1,33
2020-06-06 06:40,1591422042,53,14.1,38
2020-06-06 06:40,1591422046,53,14.2,49
2020-06-06 06:40,1591422050,53,14.2,29
2020-06-06 06:40,1591422054,53,14,33
2020-06-06 06:40,1591422058,53,13.7,1033
2020-06-06 06:41,1591422062,54,13.7,3716
2020-06-06 06:41,1591422066,54,13.7,77
2020-06-06 06:41,1591422070,54,13.7,37
2020-06-06 06:41,1591422074,54,13.7,39
2020-06-06 06:41,1591422078,54,13.7,51
2020-06-06 06:41,1591422082,54,13.7,29
2020-06-06 06:41,1591422086,55,13.7,39
2020-06-06 06:41,1591422090,56,13.7,31
2020-06-06 06:41,1591422094,57,13.7,28
2020-06-06 06:41,1591422098,57,13.7,35
2020-06-06 06:41,1591422102,57,13.8,37
2020-06-06 06:41,1591422106,56,13.9,36
2020-06-06 06:41,1591422110,56,14,27
2020-06-06 06:41,1591422114,55,14.2,38
2020-06-06 06:41,1591422118,55,14.3,30
2020-06-06 06:42,1591422122,54,14.2,42
2020-06-06 06:42,1591422126,55,14,31
2020-06-06 06:42,1591422130,55,14,28
2020-06-06 06:42,1591422134,55,14,44
2020-06-06 06:42,1591422138,55,14,25
2020-06-06 06:42,1591422142,56,14.1,66
2020-06-06 06:42,1591422146,56,14.3,40
2020-06-06 06:42,1591422150,56,14.4,8
2020-06-06 06:42,1591422154,56,14.4,23
2020-06-06 06:42,1591422158,55,14.5,68
2020-06-06 06:42,1591422162,55,14.8,55
2020-06-06 06:42,1591422166,56,14.9,48
2020-06-06 06:42,1591422170,56,14.6,99
2020-06-06 06:42,1591422174,55,14.5,1712
2020-06-06 06:42,1591422178,55,14.6,132
2020-06-06 06:43,1591422182,55,14.7,28
2020-06-06 06:43,1591422186,55,14.7,33
2020-06-06 06:43,1591422190,55,14.7,3
2020-06-06 06:43,1591422194,55,14.7,86
2020-06-06 06:43,1591422198,56,14.7,23
2020-06-06 06:43,1591422202,57,14.7,32
2020-06-06 06:43,1591422206,57,14.7,41
2020-06-06 06:43,1591422210,57,14.5,55
2020-06-06 06:43,1591422214,58,14.1,38
2020-06-06 06:43,1591422218,58,13.6,23
2020-06-06 06:43,1591422222,58,13.4,22
2020-06-06 06:43,1591422226,57,12.9,38
2020-06-06 06:43,1591422230,56,12.5,16
2020-06-06 06:43,1591422234,57,12.6,24
2020-06-06 06:43,1591422238,57,12.6,24
2020-06-06 06:44,1591422242,57,12.6,45
2020-06-06 06:44,1591422246,57,12.8,23
2020-06-06 06:44,1591422250,57,13.2,29
2020-06-06 06:44,1591422254,58,13.6,36
2020-06-06 06:44,1591422258,58,13.6,37
2020-06-06 06:44,1591422262,57,13.6,19
2020-06-06 06:44,1591422266,57,13.7,36
2020-06-06 06:44,1591422270,58,13.6,36
2020-06-06 06:44,1591422274,58,13.7,34
2020-06-06 06:44,1591422278,58,13.9,44
2020-06-06 06:44,1591422282,58,14,21
2020-06-06 06:44,1591422286,58,14,28
2020-06-06 06:44,1591422290,57,14,28
2020-06-06 06:44,1591422294,57,14,44
2020-06-06 06:44,1591422298,58,13.9,42
2020-06-06 06:45,1591422302,58,13.9,28
2020-06-06 06:45,1591422306,58,13.8,22
2020-06-06 06:45,1591422310,58,13.8,39
2020-06-06 06:45,1591422314,58,13.9,31
2020-06-06 06:45,1591422318,58,14,30
2020-06-06 06:45,1591422322,59,14.1,27
2020-06-06 06:45,1591422326,60,14.1,39
2020-06-06 06:45,1591422330,60,14.1,44
2020-06-06 06:45,1591422334,60,14.2,37
2020-06-06 06:45,1591422338,59,14.2,43
2020-06-06 06:45,1591422342,59,14.2,35
2020-06-06 06:45,1591422346,57,14.1,1295
2020-06-06 06:45,1591422350,56,14.2,94
2020-06-06 06:45,1591422354,55,14.2,51
2020-06-06 06:45,1591422358,55,14.2,51
2020-06-06 06:46,1591422362,55,14.2,53
2020-06-06 06:46,1591422366,55,14.2,20
2020-06-06 06:46,1591422370,55,14.2,35
2020-06-06 06:46,1591422374,56,14.2,48
2020-06-06 06:46,1591422378,58,14.2,49
2020-06-06 06:46,1591422382,59,14.2,27
2020-06-06 06:46,1591422386,59,14.2,34
2020-06-06 06:46,1591422390,58,14.3,28
2020-06-06 06:46,1591422394,56,14.3,24
2020-06-06 06:46,1591422398,55,14.4,35
2020-06-06 06:46,1591422402,56,14,32
2020-06-06 06:46,1591422406,56,13.7,26
2020-06-06 06:46,1591422410,57,13.6,30
2020-06-06 06:46,1591422414,57,13.6,22
2020-06-06 06:46,1591422418,58,13.5,41
2020-06-06 06:47,1591422422,59,13.3,34
2020-06-06 06:47,1591422426,59,13.2,37
2020-06-06 06:47,1591422430,59,13.2,34
2020-06-06 06:47,1591422434,59,13.4,46
2020-06-06 06:47,1591422438,59,13.5,26
2020-06-06 06:47,1591422442,59,13.4,34
2020-06-06 06:47,1591422446,58,13.3,19
2020-06-06 06:47,1591422450,58,13.1,32
2020-06-06 06:47,1591422454,57,13.1,64
2020-06-06 06:47,1591422458,57,13.1,25
2020-06-06 06:47,1591422462,57,13.1,33
2020-06-06 06:47,1591422466,57,13.4,41
2020-06-06 06:47,1591422470,57,13.8,15
2020-06-06 06:47,1591422474,58,13.9,42
2020-06-06 06:47,1591422478,59,13.9,30
2020-06-06 06:48,1591422482,59,13.9,19
2020-06-06 06:48,1591422486,59,14.1,37
2020-06-06 06:48,1591422490,59,14.3,31
2020-06-06 06:48,1591422494,60,14.5,18
2020-06-06 06:48,1591422498,60,14.6,34
2020-06-06 06:48,1591422502,60,14.7,9
2020-06-06 06:48,1591422506,60,14.6,49
2020-06-06 06:48,1591422510,60,14.4,33
2020-06-06 06:48,1591422514,60,14.4,44
2020-06-06 06:48,1591422518,60,14.4,32
2020-06-06 06:48,1591422522,59,14.4,27
2020-06-06 06:48,1591422526,59,14.4,20
2020-06-06 06:48,1591422530,59,14.4,28
2020-06-06 06:48,1591422534,59,14.4,30
2020-06-06 06:48,1591422538,59,14.3,41
2020-06-06 06:49,1591422542,59,14,26
2020-06-06 06:49,1591422546,59,13.6,36
2020-06-06 06:49,1591422550,58,13.5,22
2020-06-06 06:49,1591422554,58,13.4,22
2020-06-06 06:49,1591422558,58,13.3,20
2020-06-06 06:49,1591422562,59,13.4,42
2020-06-06 06:49,1591422566,60,13.6,27
2020-06-06 06:49,1591422570,60,13.7,26
2020-06-06 06:49,1591422574,60,13.6,26
2020-06-06 06:49,1591422578,59,13.6,40
2020-06-06 06:49,1591422582,59,13.7,46
2020-06-06 06:49,1591422586,58,13.7,17
2020-06-06 06:49,1591422590,57,13.6,50
2020-06-06 06:49,1591422594,57,13.6,26
2020-06-06 06:49,1591422598,58,13.7,35
2020-06-06 06:50,1591422602,58,13.7,35
2020-06-06 06:50,1591422606,58,13.7,37
2020-06-06 06:50,1591422610,59,13.7,40
2020-06-06 06:50,1591422614,59,13.4,5
2020-06-06 06:50,1591422618,59,12.9,36
2020-06-06 06:50,1591422622,58,12.6,60
2020-06-06 06:50,1591422626,58,12.6,47
2020-06-06 06:50,1591422630,57,12.9,17
2020-06-06 06:50,1591422634,57,13.3,29
2020-06-06 06:50,1591422638,57,13.4,38
2020-06-06 06:50,1591422642,57,13.3,13
2020-06-06 06:50,1591422646,58,13.6,31
2020-06-06 06:50,1591422650,58,13.7,29
2020-06-06 06:50,1591422654,59,13.5,25
2020-06-06 06:50,1591422658,59,13.2,22
2020-06-06 06:51,1591422662,60,13.1,27
2020-06-06 06:51,1591422666,62,13,965
2020-06-06 06:51,1591422670,62,13,7252
2020-06-06 06:51,1591422674,62,13,12747
2020-06-06 06:51,1591422678,62,13,3712
2020-06-06 06:51,1591422682,62,13,17063
2020-06-06 06:51,1591422686,62,13,4218
2020-06-06 06:51,1591422690,62,13,952
2020-06-06 06:51,1591422694,62,13,49
2020-06-06 06:51,1591422698,62,13,50
2020-06-06 06:51,1591422702,62,13,38
2020-06-06 06:51,1591422706,62,13,53
2020-06-06 06:51,1591422710,60,13,70
2020-06-06 06:51,1591422714,58,13,45
2020-06-06 06:51,1591422718,56,13,52
2020-06-06 06:52,1591422722,55,13,63
2020-06-06 06:52,1591422726,55,13.1,42
2020-06-06 06:52,1591422730,54,13.7,42
2020-06-06 06:52,1591422734,54,14.2,35
2020-06-06 06:52,1591422738,53,14.4,61
2020-06-06 06:52,1591422742,53,14,32
2020-06-06 06:52,1591422746,53,13.5,18
2020-06-06 06:52,1591422750,53,13.2,45
2020-06-06 06:52,1591422754,53,13.3,61
2020-06-06 06:52,1591422758,53,13.3,47
2020-06-06 06:52,1591422762,53,13.2,40
2020-06-06 06:52,1591422766,53,13.5,56
2020-06-06 06:52,1591422770,52,13.7,58
2020-06-06 06:52,1591422774,52,13.8,33
2020-06-06 06:52,1591422778,52,13.8,53
2020-06-06 06:53,1591422782,51,13.7,26
2020-06-06 06:53,1591422786,50,13.7,32
2020-06-06 06:53,1591422790,50,13.7,15
2020-06-06 06:53,1591422794,51,13.7,27
2020-06-06 06:53,1591422798,52,13.7,32
2020-06-06 06:53,1591422802,52,13.7,39
2020-06-06 06:53,1591422806,53,13.7,20
2020-06-06 06:53,1591422810,53,13.7,75
2020-06-06 06:53,1591422814,54,13.7,62
2020-06-06 06:53,1591422818,56,13.7,44
2020-06-06 06:53,1591422822,56,13.7,67
2020-06-06 06:53,1591422826,56,13.8,70
2020-06-06 06:53,1591422830,56,14,51
2020-06-06 06:53,1591422834,57,14.2,40
2020-06-06 06:53,1591422838,57,14.3,48
2020-06-06 06:54,1591422842,57,14.4,45
2020-06-06 06:54,1591422846,57,14.4,53
2020-06-06 06:54,1591422850,55,14.4,45
2020-06-06 06:54,1591422854,55,14.4,56
2020-06-06 06:54,1591422858,55,14.4,43
2020-06-06 06:54,1591422862,54,14.3,38
2020-06-06 06:54,1591422866,54,14.2,30
2020-06-06 06:54,1591422870,56,14.2,12
2020-06-06 06:54,1591422874,56,14.3,56
2020-06-06 06:54,1591422878,56,14.3,45
2020-06-06 06:54,1591422882,56,14.2,32
2020-06-06 06:54,1591422886,56,14.1,46
2020-06-06 06:54,1591422890,56,14,35
2020-06-06 06:54,1591422894,56,13.8,34
2020-06-06 06:54,1591422898,56,13.8,69
2020-06-06 06:55,1591422902,56,14,59
2020-06-06 06:55,1591422906,56,14.2,44
2020-06-06 06:55,1591422910,56,14.2,60
2020-06-06 06:55,1591422914,56,14.3,38
2020-06-06 06:55,1591422918,56,14.6,37
2020-06-06 06:55,1591422922,57,14.4,51
2020-06-06 06:55,1591422926,56,14.2,31
2020-06-06 06:55,1591422930,56,13.9,36
2020-06-06 06:55,1591422934,55,13.8,46
2020-06-06 06:55,1591422938,54,13.7,32
2020-06-06 06:55,1591422942,53,13.5,49
2020-06-06 06:55,1591422946,53,13.3,22
2020-06-06 06:55,1591422950,54,13,32
2020-06-06 06:55,1591422954,54,13.1,35
2020-06-06 06:55,1591422958,54,13.1,74
2020-06-06 06:56,1591422962,54,13.1,62
2020-06-06 06:56,1591422966,54,13.1,20
2020-06-06 06:56,1591422970,54,13,40
2020-06-06 06:56,1591422974,54,13,40
2020-06-06 06:56,1591422978,54,13,23
2020-06-06 06:56,1591422982,54,13,73
2020-06-06 06:56,1591422986,54,13.1,50
2020-06-06 06:56,1591422990,54,13.2,62
2020-06-06 06:56,1591422994,54,13,70
2020-06-06 06:56,1591422998,55,13.1,53
2020-06-06 06:56,1591423002,56,13.1,32
2020-06-06 06:56,1591423006,56,13.2,54
2020-06-06 06:56,1591423010,56,13.4,47
2020-06-06 06:56,1591423014,55,13.6,54
2020-06-06 06:56,1591423018,55,13.7,52
2020-06-06 06:57,1591423022,54,14,44
2020-06-06 06:57,1591423026,54,14.6,41
2020-06-06 06:57,1591423030,54,14.7,56
2020-06-06 06:57,1591423034,54,14.6,59
2020-06-06 06:57,1591423038,55,14.4,46
2020-06-06 06:57,1591423042,56,14.3,30
2020-06-06 06:57,1591423046,57,14.2,72
2020-06-06 06:57,1591423050,57,13.9,54
2020-06-06 06:57,1591423054,56,13.8,43
2020-06-06 06:57,1591423058,56,14.3,32
2020-06-06 06:57,1591423062,56,14.9,23
2020-06-06 06:57,1591423066,55,15.3,25
2020-06-06 06:57,1591423070,54,15.1,44
2020-06-06 06:57,1591423074,53,14.8,38
2020-06-06 06:57,1591423078,53,14.3,20
2020-06-06 06:58,1591423082,53,13.9,23
2020-06-06 06:58,1591423086,53,13.8,41
2020-06-06 06:58,1591423090,53,14,46
2020-06-06 06:58,1591423094,54,14,51
2020-06-06 06:58,1591423098,54,14,63
2020-06-06 06:58,1591423102,55,14,49
2020-06-06 06:58,1591423106,57,14,28
2020-06-06 06:58,1591423110,59,14.1,38
2020-06-06 06:58,1591423114,60,14.1,30
2020-06-06 06:58,1591423118,60,14.4,30
2020-06-06 06:58,1591423122,60,14.7,35
2020-06-06 06:58,1591423126,60,15,16
2020-06-06 06:58,1591423130,59,15,42
2020-06-06 06:58,1591423134,58,15,57
2020-06-06 06:58,1591423138,57,15,32
2020-06-06 06:59,1591423165,57,15,27
2020-06-06 06:59,1591423169,57,14.9,36
2020-06-06 06:59,1591423173,58,14.7,28
2020-06-06 06:59,1591423177,60,14.3,50
2020-06-06 06:59,1591423181,60,14,54
2020-06-06 06:59,1591423185,60,14,32
2020-06-06 06:59,1591423189,59,14.2,50
2020-06-06 06:59,1591423193,58,14.4,49
2020-06-06 06:59,1591423197,57,14.2,70
2020-06-06 07:00,1591423201,56,13.9,72
2020-06-06 07:00,1591423205,56,13.8,50
2020-06-06 07:00,1591423209,55,13.9,45
2020-06-06 07:00,1591423213,56,14,24
2020-06-06 07:00,1591423217,56,14,25
2020-06-06 07:00,1591423221,56,14,34
2020-06-06 07:00,1591423225,56,14.1,43
2020-06-06 07:00,1591423229,56,14.3,41
2020-06-06 07:00,1591423233,56,14.6,27
2020-06-06 07:00,1591423237,57,14.8,37
2020-06-06 07:00,1591423241,58,14.9,71
2020-06-06 07:00,1591423245,58,15.2,2884
2020-06-06 07:00,1591423249,59,15.2,15788
2020-06-06 07:00,1591423253,59,15.3,3858
2020-06-06 07:00,1591423257,59,15.3,904
2020-06-06 07:01,1591423261,59,15.3,295
2020-06-06 07:01,1591423265,59,15.3,123
2020-06-06 07:01,1591423269,59,15.3,85
2020-06-06 07:01,1591423273,59,15.3,146
2020-06-06 07:01,1591423277,59,15.3,134
2020-06-06 07:01,1591423281,58,15.3,148
2020-06-06 07:01,1591423285,57,15.3,195
2020-06-06 07:01,1591423289,55,15.3,2227
2020-06-06 07:01,1591423293,54,15.3,614
2020-06-06 07:01,1591423297,54,15.3,196
2020-06-06 07:01,1591423301,54,15.3,76
2020-06-06 07:01,1591423305,54,15.3,100
2020-06-06 07:01,1591423309,56,15.3,126
2020-06-06 07:01,1591423313,54,15.3,135
2020-06-06 07:01,1591423317,54,15.3,169
2020-06-06 07:02,1591423321,54,15.3,281
2020-06-06 07:02,1591423325,54,15.3,177
2020-06-06 07:02,1591423329,53,15.3,1857
2020-06-06 07:02,1591423333,54,15.3,492
2020-06-06 07:02,1591423337,54,15.3,218
2020-06-06 07:02,1591423341,54,15.3,122
2020-06-06 07:02,1591423345,54,15.3,343
2020-06-06 07:02,1591423349,54,15.3,336
2020-06-06 07:02,1591423353,54,15.3,233
2020-06-06 07:02,1591423357,54,15.3,276
2020-06-06 07:02,1591423361,54,15.3,196
2020-06-06 07:02,1591423365,54,15.3,209
2020-06-06 07:02,1591423369,54,15.3,436
2020-06-06 07:02,1591423373,55,15.3,284
2020-06-06 07:02,1591423377,55,15.5,265
2020-06-06 07:03,1591423381,55,15.6,219
2020-06-06 07:03,1591423385,55,15.4,250
2020-06-06 07:03,1591423389,56,15.2,178
2020-06-06 07:03,1591423393,57,15.2,283
2020-06-06 07:03,1591423397,57,15,260
2020-06-06 07:03,1591423401,58,14.9,176
2020-06-06 07:03,1591423405,58,14.5,121
2020-06-06 07:03,1591423409,59,14.6,61
2020-06-06 07:03,1591423413,59,14.8,179
2020-06-06 07:03,1591423417,59,14.9,260
2020-06-06 07:03,1591423421,59,14.7,181
2020-06-06 07:03,1591423425,59,14.4,211
2020-06-06 07:03,1591423429,59,13.9,264
2020-06-06 07:03,1591423433,58,13.6,114
2020-06-06 07:03,1591423437,58,13.5,99
2020-06-06 07:04,1591423441,59,13.5,163
2020-06-06 07:04,1591423445,59,13.5,163
2020-06-06 07:04,1591423449,60,13.6,180
2020-06-06 07:04,1591423453,61,13.5,149
2020-06-06 07:04,1591423457,61,13.5,146
2020-06-06 07:04,1591423461,60,13.5,127
2020-06-06 07:04,1591423465,60,13.5,169
2020-06-06 07:04,1591423469,59,13.5,157
2020-06-06 07:04,1591423473,60,13.7,145
2020-06-06 07:04,1591423477,59,14.1,267
2020-06-06 07:04,1591423481,60,14.4,136
2020-06-06 07:04,1591423485,60,14.5,170
2020-06-06 07:04,1591423489,60,14.6,205
2020-06-06 07:04,1591423493,60,14.5,91
2020-06-06 07:04,1591423497,60,14.4,81
2020-06-06 07:05,1591423501,58,14.4,107
2020-06-06 07:05,1591423505,58,14.3,94
2020-06-06 07:05,1591423509,57,14.1,87
2020-06-06 07:05,1591423513,57,14.1,71
2020-06-06 07:05,1591423517,57,14.1,137
2020-06-06 07:05,1591423521,58,14,99
2020-06-06 07:05,1591423525,58,14.1,130
2020-06-06 07:05,1591423529,59,14.1,164
2020-06-06 07:05,1591423533,59,14.2,284
2020-06-06 07:05,1591423537,58,14.2,179
2020-06-06 07:05,1591423541,57,14.2,206
2020-06-06 07:05,1591423545,57,14,176
2020-06-06 07:05,1591423549,58,13.8,193
