at,timestamp,hr,rr,act
2020-05-28 06:27,1590643668,53,13.7,76
2020-05-28 06:27,1590643672,54,13.7,52
2020-05-28 06:27,1590643676,55,13.8,49
2020-05-28 06:28,1590643680,55,13.9,55
2020-05-28 06:28,1590643684,56,13.8,46
2020-05-28 06:28,1590643688,55,13.8,48
2020-05-28 06:28,1590643692,55,13.8,54
2020-05-28 06:28,1590643696,54,13.8,62
2020-05-28 06:28,1590643700,55,13.9,48
2020-05-28 06:28,1590643704,56,14,32
2020-05-28 06:28,1590643708,56,14.1,62
2020-05-28 06:28,1590643712,55,14.1,42
2020-05-28 06:28,1590643716,54,14.1,54
2020-05-28 06:28,1590643720,54,14,44
2020-05-28 06:28,1590643724,54,13.8,51
2020-05-28 06:28,1590643728,53,13.8,50
2020-05-28 06:28,1590643732,53,13.8,55
2020-05-28 06:28,1590643736,53,13.7,50
2020-05-28 06:29,1590643740,53,13.6,53
2020-05-28 06:29,1590643744,53,13.6,63
2020-05-28 06:29,1590643748,54,13.5,64
2020-05-28 06:29,1590643752,54,13.5,81
2020-05-28 06:29,1590643756,55,13.5,67
2020-05-28 06:29,1590643760,56,13.3,65
2020-05-28 06:29,1590643764,57,13.1,72
2020-05-28 06:29,1590643768,57,13.2,625
2020-05-28 06:29,1590643772,56,13.4,1406
2020-05-28 06:29,1590643776,56,13.5,9345
2020-05-28 06:29,1590643780,56,13.5,32767
2020-05-28 06:29,1590643784,56,13.5,10909
2020-05-28 06:29,1590643788,56,13.5,1396
2020-05-28 06:29,1590643792,56,13.5,219
2020-05-28 06:29,1590643796,56,13.5,62
2020-05-28 06:30,1590643800,56,13.5,39
2020-05-28 06:30,1590643804,56,13.5,96
2020-05-28 06:30,1590643808,56,13.5,145
2020-05-28 06:30,1590643812,57,13.5,108
2020-05-28 06:30,1590643816,59,13.5,93
2020-05-28 06:30,1590643820,61,13.5,123
2020-05-28 06:30,1590643824,61,13.5,166
2020-05-28 06:30,1590643828,61,13.5,137
2020-05-28 06:30,1590643832,60,13.5,147
2020-05-28 06:30,1590643836,59,13.5,138
2020-05-28 06:30,1590643840,58,13.5,118
2020-05-28 06:30,1590643844,58,13.5,109
2020-05-28 06:30,1590643848,58,13.5,79
2020-05-28 06:30,1590643852,57,13.5,107
2020-05-28 06:30,1590643856,57,13.5,144
2020-05-28 06:31,1590643860,57,13.5,166
2020-05-28 06:31,1590643864,57,13.5,118
2020-05-28 06:31,1590643868,57,13.5,155
2020-05-28 06:31,1590643872,57,13.7,225
2020-05-28 06:31,1590643876,57,14.1,187
2020-05-28 06:31,1590643880,57,14.4,190
2020-05-28 06:31,1590643884,57,14.7,135
2020-05-28 06:31,1590643888,57,14.9,232
2020-05-28 06:31,1590643892,58,15,166
2020-05-28 06:31,1590643896,58,15.2,167
2020-05-28 06:31,1590643900,59,15.4,154
2020-05-28 06:31,1590643904,58,15.5,89
2020-05-28 06:31,1590643908,56,15.6,107
2020-05-28 06:31,1590643912,56,15.5,61
2020-05-28 06:31,1590643916,57,15.2,48
2020-05-28 06:32,1590643920,57,14.9,84
2020-05-28 06:32,1590643924,57,14.8,70
2020-05-28 06:32,1590643928,57,14.9,68
2020-05-28 06:32,1590643932,57,15,83
2020-05-28 06:32,1590643936,58,15,64
2020-05-28 06:32,1590643940,59,15,69
2020-05-28 06:32,1590643944,60,14.8,175
2020-05-28 06:32,1590643948,60,14.7,177
2020-05-28 06:32,1590643952,61,14.7,104
2020-05-28 06:32,1590643956,61,14.8,64
2020-05-28 06:32,1590643960,61,15,60
2020-05-28 06:32,1590643964,60,15.2,63
2020-05-28 06:32,1590643968,60,15.3,100
2020-05-28 06:32,1590643972,60,15.4,81
2020-05-28 06:32,1590643976,59,15.3,113
2020-05-28 06:33,1590643980,59,15.2,57
2020-05-28 06:33,1590643984,58,14.8,103
2020-05-28 06:33,1590643988,58,14.5,94
2020-05-28 06:33,1590643992,58,14.5,92
2020-05-28 06:33,1590643996,58,14.9,86
2020-05-28 06:33,1590644000,57,15.1,127
2020-05-28 06:33,1590644004,57,15.2,144
2020-05-28 06:33,1590644008,58,15.4,146
2020-05-28 06:33,1590644012,60,15.3,173
2020-05-28 06:33,1590644016,60,15.3,158
2020-05-28 06:33,1590644020,60,15.5,127
2020-05-28 06:33,1590644024,60,15.6,119
2020-05-28 06:33,1590644028,59,15.7,135
2020-05-28 06:33,1590644032,59,15.6,128
2020-05-28 06:33,1590644036,59,15.6,57
2020-05-28 06:34,1590644040,58,15.6,96
2020-05-28 06:34,1590644044,58,15.5,95
2020-05-28 06:34,1590644048,58,15.4,78
2020-05-28 06:34,1590644052,58,15.3,114
2020-05-28 06:34,1590644056,57,15.1,132
2020-05-28 06:34,1590644060,57,14.8,113
2020-05-28 06:34,1590644064,57,14.4,104
2020-05-28 06:34,1590644068,57,14.2,141
2020-05-28 06:34,1590644072,57,13.8,144
2020-05-28 06:34,1590644076,57,13.6,99
2020-05-28 06:34,1590644080,57,13.5,105
2020-05-28 06:34,1590644084,57,13.5,65
2020-05-28 06:34,1590644088,56,13.5,122
2020-05-28 06:34,1590644092,56,13.6,101
2020-05-28 06:34,1590644096,56,13.7,85
2020-05-28 06:35,1590644100,56,13.7,108
2020-05-28 06:35,1590644104,56,13.7,108
2020-05-28 06:35,1590644108,56,13.7,121
2020-05-28 06:35,1590644112,56,13.8,131
2020-05-28 06:35,1590644116,56,14,116
2020-05-28 06:35,1590644120,56,14,125
2020-05-28 06:35,1590644124,56,14,72
2020-05-28 06:35,1590644128,56,13.8,72
2020-05-28 06:35,1590644132,56,13.7,65
2020-05-28 06:35,1590644136,56,13.5,77
2020-05-28 06:35,1590644140,56,13.4,112
2020-05-28 06:35,1590644144,57,13.3,127
2020-05-28 06:35,1590644148,57,13.2,118
2020-05-28 06:35,1590644152,57,13.2,170
2020-05-28 06:35,1590644156,57,13.3,201
2020-05-28 06:36,1590644160,57,13.3,189
2020-05-28 06:36,1590644164,57,13.4,159
2020-05-28 06:36,1590644168,57,13.6,102
2020-05-28 06:36,1590644172,58,13.7,102
2020-05-28 06:36,1590644176,59,13.9,134
2020-05-28 06:36,1590644180,59,14.1,160
2020-05-28 06:36,1590644184,59,14.3,189
2020-05-28 06:36,1590644188,58,14.4,146
2020-05-28 06:36,1590644192,57,14.4,105
2020-05-28 06:36,1590644196,57,14.5,83
2020-05-28 06:36,1590644200,57,14.7,59
2020-05-28 06:36,1590644204,57,14.7,55
2020-05-28 06:36,1590644208,57,14.6,54
2020-05-28 06:36,1590644212,57,14.3,64
2020-05-28 06:36,1590644216,58,14.2,60
2020-05-28 06:37,1590644220,58,14.1,144
2020-05-28 06:37,1590644224,59,14.2,167
2020-05-28 06:37,1590644228,59,14.4,140
2020-05-28 06:37,1590644232,58,14.5,114
2020-05-28 06:37,1590644236,58,14.6,113
2020-05-28 06:37,1590644240,58,14.9,91
2020-05-28 06:37,1590644244,57,15.2,98
2020-05-28 06:37,1590644248,57,15.2,93
2020-05-28 06:37,1590644252,57,15.1,77
2020-05-28 06:37,1590644256,57,15,85
2020-05-28 06:37,1590644260,57,14.9,105
2020-05-28 06:37,1590644264,57,14.7,168
2020-05-28 06:37,1590644268,57,14.3,125
2020-05-28 06:37,1590644272,58,14.1,150
2020-05-28 06:37,1590644276,58,14,97
2020-05-28 06:38,1590644280,58,14,142
2020-05-28 06:38,1590644284,58,13.9,125
2020-05-28 06:38,1590644288,58,13.8,172
2020-05-28 06:38,1590644292,59,13.7,116
2020-05-28 06:38,1590644296,59,13.7,52
2020-05-28 06:38,1590644300,60,13.7,87
2020-05-28 06:38,1590644304,60,13.8,93
2020-05-28 06:38,1590644308,59,14,89
2020-05-28 06:38,1590644312,59,14.1,68
2020-05-28 06:38,1590644316,59,14.2,67
2020-05-28 06:38,1590644320,59,14.3,62
2020-05-28 06:38,1590644324,59,14.4,188
2020-05-28 06:38,1590644328,59,14.5,1058
2020-05-28 06:38,1590644332,59,14.5,338
2020-05-28 06:38,1590644336,59,14.5,146
2020-05-28 06:39,1590644340,60,14.5,72
2020-05-28 06:39,1590644344,61,14.5,62
2020-05-28 06:39,1590644348,60,14.6,160
2020-05-28 06:39,1590644352,60,14.9,1889
2020-05-28 06:39,1590644356,60,15.1,7021
2020-05-28 06:39,1590644360,58,15.1,6532
2020-05-28 06:39,1590644364,58,15.1,15651
2020-05-28 06:39,1590644368,58,15.1,1067
2020-05-28 06:39,1590644372,58,15.1,316
2020-05-28 06:39,1590644376,58,15.1,39
2020-05-28 06:39,1590644380,58,15.1,38
2020-05-28 06:39,1590644384,58,15.1,55
2020-05-28 06:39,1590644388,58,15.1,59
2020-05-28 06:39,1590644392,57,15.1,83
2020-05-28 06:39,1590644396,56,15.1,62
2020-05-28 06:40,1590644400,56,15.1,82
2020-05-28 06:40,1590644404,55,15.1,49
2020-05-28 06:40,1590644408,55,15.1,44
2020-05-28 06:40,1590644412,54,15,39
2020-05-28 06:40,1590644416,54,14.7,56
2020-05-28 06:40,1590644420,53,14.7,68
2020-05-28 06:40,1590644424,53,14.7,78
2020-05-28 06:40,1590644428,52,14.6,58
2020-05-28 06:40,1590644432,51,14.3,60
2020-05-28 06:40,1590644436,51,13.9,76
2020-05-28 06:40,1590644440,51,13.9,73
2020-05-28 06:40,1590644444,52,13.8,64
2020-05-28 06:40,1590644448,52,13.6,51
2020-05-28 06:40,1590644452,52,13.5,67
2020-05-28 06:40,1590644456,52,13.6,62
2020-05-28 06:41,1590644460,52,13.7,62
2020-05-28 06:41,1590644464,52,13.7,75
2020-05-28 06:41,1590644468,53,13.7,105
2020-05-28 06:41,1590644472,53,13.6,50
2020-05-28 06:41,1590644476,53,13.6,64
2020-05-28 06:41,1590644480,53,13.6,59
2020-05-28 06:41,1590644484,53,13.5,46
2020-05-28 06:41,1590644488,53,13.5,54
2020-05-28 06:41,1590644492,53,13.5,62
2020-05-28 06:41,1590644496,53,13.5,65
2020-05-28 06:41,1590644500,53,13.5,75
2020-05-28 06:41,1590644504,53,13.5,52
2020-05-28 06:41,1590644508,53,13.5,56
2020-05-28 06:41,1590644512,53,13.6,71
2020-05-28 06:41,1590644516,53,13.7,62
2020-05-28 06:42,1590644520,53,14,69
2020-05-28 06:42,1590644524,53,14.3,68
2020-05-28 06:42,1590644528,53,14.6,55
2020-05-28 06:42,1590644532,54,14.7,66
2020-05-28 06:42,1590644536,55,14.7,70
2020-05-28 06:42,1590644540,55,14.7,60
2020-05-28 06:42,1590644544,55,14.7,65
2020-05-28 06:42,1590644548,55,14.5,79
2020-05-28 06:42,1590644552,55,14.3,63
2020-05-28 06:42,1590644556,54,14.2,68
2020-05-28 06:42,1590644560,54,14.2,66
2020-05-28 06:42,1590644564,54,14.4,57
2020-05-28 06:42,1590644568,54,14.5,37
2020-05-28 06:42,1590644572,53,14.4,56
2020-05-28 06:42,1590644576,53,14.2,61
2020-05-28 06:43,1590644580,53,14,63
2020-05-28 06:43,1590644584,54,13.9,58
2020-05-28 06:43,1590644588,55,13.8,95
2020-05-28 06:43,1590644592,54,14.1,46
2020-05-28 06:43,1590644596,54,14.4,46
2020-05-28 06:43,1590644600,54,14.5,48
2020-05-28 06:43,1590644604,54,14.4,51
2020-05-28 06:43,1590644608,54,14.5,69
2020-05-28 06:43,1590644612,53,14.7,71
2020-05-28 06:43,1590644616,53,14.5,72
2020-05-28 06:43,1590644620,53,14.3,64
2020-05-28 06:43,1590644624,53,14,69
2020-05-28 06:43,1590644628,53,13.8,59
2020-05-28 06:43,1590644632,53,13.7,62
2020-05-28 06:43,1590644636,53,13.6,76
2020-05-28 06:44,1590644640,53,13.7,57
2020-05-28 06:44,1590644644,54,13.9,58
2020-05-28 06:44,1590644648,55,13.9,84
2020-05-28 06:44,1590644652,55,14,49
2020-05-28 06:44,1590644656,56,14.1,53
2020-05-28 06:44,1590644660,56,14.4,44
2020-05-28 06:44,1590644664,55,14.6,35
2020-05-28 06:44,1590644668,55,14.7,53
2020-05-28 06:44,1590644672,55,14.6,65
2020-05-28 06:44,1590644676,54,14.7,45
2020-05-28 06:44,1590644680,53,14.8,63
2020-05-28 06:44,1590644684,53,14.6,101
2020-05-28 06:44,1590644688,53,14.3,81
2020-05-28 06:44,1590644692,53,14.4,61
2020-05-28 06:44,1590644696,53,14.6,95
2020-05-28 06:45,1590644700,54,14.3,85
2020-05-28 06:45,1590644704,54,14.2,62
2020-05-28 06:45,1590644708,54,14.3,65
2020-05-28 06:45,1590644712,55,14.4,73
2020-05-28 06:45,1590644716,55,14.4,82
2020-05-28 06:45,1590644720,55,14.4,80
2020-05-28 06:45,1590644724,55,14.4,102
2020-05-28 06:45,1590644728,55,14.5,68
2020-05-28 06:45,1590644732,55,14.5,111
2020-05-28 06:45,1590644736,55,14.5,89
2020-05-28 06:45,1590644740,55,14.6,71
2020-05-28 06:45,1590644744,54,14.7,81
2020-05-28 06:45,1590644748,54,14.8,67
2020-05-28 06:45,1590644752,54,14.8,79
2020-05-28 06:45,1590644756,53,14.8,52
2020-05-28 06:46,1590644760,53,14.8,64
2020-05-28 06:46,1590644764,53,14.7,50
2020-05-28 06:46,1590644768,53,14.7,42
2020-05-28 06:46,1590644772,53,14.6,60
2020-05-28 06:46,1590644776,54,14.5,64
2020-05-28 06:46,1590644780,54,14.2,72
2020-05-28 06:46,1590644784,54,13.8,97
2020-05-28 06:46,1590644788,54,13.6,61
2020-05-28 06:46,1590644792,54,13.6,64
2020-05-28 06:46,1590644796,55,13.6,90
2020-05-28 06:46,1590644800,55,13.7,86
2020-05-28 06:46,1590644804,56,13.8,97
2020-05-28 06:46,1590644808,56,13.9,90
2020-05-28 06:46,1590644812,56,14.1,60
2020-05-28 06:46,1590644816,56,14.6,69
2020-05-28 06:47,1590644820,55,14.8,74
2020-05-28 06:47,1590644824,55,14.6,69
2020-05-28 06:47,1590644828,55,14.1,75
2020-05-28 06:47,1590644832,55,13.8,64
2020-05-28 06:47,1590644836,55,13.8,46
2020-05-28 06:47,1590644840,55,14,50
2020-05-28 06:47,1590644844,55,14.3,63
2020-05-28 06:47,1590644848,55,14.5,41
2020-05-28 06:47,1590644852,55,14.6,39
2020-05-28 06:47,1590644856,55,14.5,43
2020-05-28 06:47,1590644860,55,14.5,32
2020-05-28 06:47,1590644864,55,14.5,44
2020-05-28 06:47,1590644868,56,14.5,57
2020-05-28 06:47,1590644872,56,14.5,55
2020-05-28 06:47,1590644876,57,14.5,57
2020-05-28 06:48,1590644880,57,14.5,59
2020-05-28 06:48,1590644884,57,14.4,53
2020-05-28 06:48,1590644888,56,14.5,73
2020-05-28 06:48,1590644892,56,14.6,60
2020-05-28 06:48,1590644896,56,14.5,48
2020-05-28 06:48,1590644900,55,14.5,78
2020-05-28 06:48,1590644904,55,14.9,55
2020-05-28 06:48,1590644908,55,15.2,68
2020-05-28 06:48,1590644912,55,15.3,101
2020-05-28 06:48,1590644916,55,15.3,104
2020-05-28 06:48,1590644920,55,15.4,72
2020-05-28 06:48,1590644924,55,15.5,71
2020-05-28 06:48,1590644928,55,15.5,103
2020-05-28 06:48,1590644932,56,15.4,93
2020-05-28 06:48,1590644936,56,15.2,60
2020-05-28 06:49,1590644940,56,15.1,61
2020-05-28 06:49,1590644944,56,15.1,74
2020-05-28 06:49,1590644948,55,15.1,92
2020-05-28 06:49,1590644952,55,15,80
2020-05-28 06:49,1590644956,55,14.9,63
2020-05-28 06:49,1590644960,55,14.8,71
2020-05-28 06:49,1590644964,55,14.7,60
2020-05-28 06:49,1590644968,55,14.6,72
2020-05-28 06:49,1590644972,55,14.5,56
2020-05-28 06:49,1590644976,56,14.4,87
2020-05-28 06:49,1590644980,56,14.4,48
2020-05-28 06:49,1590644984,56,14.3,65
2020-05-28 06:49,1590644988,57,14.2,68
2020-05-28 06:49,1590644992,57,14.2,106
2020-05-28 06:49,1590644996,56,14.3,95
2020-05-28 06:50,1590645000,56,14.2,75
2020-05-28 06:50,1590645004,56,14,57
2020-05-28 06:50,1590645008,56,14,80
2020-05-28 06:50,1590645012,56,14,64
2020-05-28 06:50,1590645016,56,14,121
2020-05-28 06:50,1590645020,56,14,53
2020-05-28 06:50,1590645024,56,14,42
2020-05-28 06:50,1590645028,57,14,43
2020-05-28 06:50,1590645032,57,14,54
2020-05-28 06:50,1590645036,56,14.1,53
2020-05-28 06:50,1590645040,55,14.4,31
2020-05-28 06:50,1590645044,55,14.7,56
2020-05-28 06:50,1590645048,55,14.8,47
2020-05-28 06:50,1590645052,55,14.9,64
2020-05-28 06:50,1590645056,55,14.8,74
2020-05-28 06:51,1590645060,55,14.8,75
2020-05-28 06:51,1590645064,57,15.1,58
2020-05-28 06:51,1590645068,57,15.3,96
2020-05-28 06:51,1590645072,57,15.4,130
2020-05-28 06:51,1590645076,57,15.3,72
2020-05-28 06:51,1590645080,58,15.1,62
2020-05-28 06:51,1590645084,58,15,92
2020-05-28 06:51,1590645088,58,15,71
2020-05-28 06:51,1590645092,58,15,68
2020-05-28 06:51,1590645096,58,15,75
2020-05-28 06:51,1590645100,58,15,57
2020-05-28 06:51,1590645104,58,15.2,45
2020-05-28 06:51,1590645108,57,15.4,59
2020-05-28 06:51,1590645112,56,15.6,47
2020-05-28 06:51,1590645116,55,15.9,30
2020-05-28 06:52,1590645120,54,16.9,56
2020-05-28 06:52,1590645124,54,18.8,70
2020-05-28 06:52,1590645128,54,20.6,74
2020-05-28 06:52,1590645132,55,21.2,64
2020-05-28 06:52,1590645136,56,19.3,73
2020-05-28 06:52,1590645140,57,17.6,96
2020-05-28 06:52,1590645144,57,16.7,77
2020-05-28 06:52,1590645148,57,15.9,81
2020-05-28 06:52,1590645152,57,15.3,93
2020-05-28 06:52,1590645156,56,15,98
2020-05-28 06:52,1590645160,56,14.9,70
2020-05-28 06:52,1590645164,56,14.8,59
2020-05-28 06:52,1590645168,56,14.7,85
2020-05-28 06:52,1590645172,56,14.6,70
2020-05-28 06:52,1590645176,56,14.5,62
2020-05-28 06:53,1590645180,57,14.4,68
2020-05-28 06:53,1590645184,57,14.4,78
2020-05-28 06:53,1590645188,57,14.4,53
2020-05-28 06:53,1590645192,57,14.4,59
2020-05-28 06:53,1590645196,57,14.5,74
2020-05-28 06:53,1590645200,57,14.5,70
2020-05-28 06:53,1590645204,56,14.6,81
2020-05-28 06:53,1590645208,56,14.7,70
2020-05-28 06:53,1590645212,56,14.8,83
2020-05-28 06:53,1590645216,57,15,64
2020-05-28 06:53,1590645220,57,15.1,66
2020-05-28 06:53,1590645224,56,15.2,37
2020-05-28 06:53,1590645228,57,15.3,55
2020-05-28 06:53,1590645232,57,15.1,69
2020-05-28 06:53,1590645236,56,14.9,56
2020-05-28 06:54,1590645240,55,14.9,77
2020-05-28 06:54,1590645244,55,15.3,80
2020-05-28 06:54,1590645248,55,15.6,68
2020-05-28 06:54,1590645252,55,15.6,60
2020-05-28 06:54,1590645256,55,15.6,58
2020-05-28 06:54,1590645260,56,15.5,85
2020-05-28 06:54,1590645264,56,15.2,63
2020-05-28 06:54,1590645268,57,14.8,70
2020-05-28 06:54,1590645272,57,14.4,48
2020-05-28 06:54,1590645276,57,14.4,41
2020-05-28 06:54,1590645280,57,14.3,92
2020-05-28 06:54,1590645284,57,14.3,60
2020-05-28 06:54,1590645288,57,14.1,44
2020-05-28 06:54,1590645292,57,14.2,48
2020-05-28 06:54,1590645296,57,14.4,63
2020-05-28 06:55,1590645300,57,14.4,61
2020-05-28 06:55,1590645304,57,14.4,50
2020-05-28 06:55,1590645308,57,14.5,57
2020-05-28 06:55,1590645312,57,14.7,54
2020-05-28 06:55,1590645316,57,14.8,86
2020-05-28 06:55,1590645320,57,15,77
2020-05-28 06:55,1590645324,57,15.1,66
2020-05-28 06:55,1590645328,57,15.1,68
2020-05-28 06:55,1590645332,58,15,55
2020-05-28 06:55,1590645336,58,15,55
2020-05-28 06:55,1590645340,57,15.1,44
2020-05-28 06:55,1590645344,58,15.1,39
2020-05-28 06:55,1590645348,58,15,46
2020-05-28 06:55,1590645352,57,14.9,35
2020-05-28 06:55,1590645356,57,14.9,53
2020-05-28 06:56,1590645360,57,15,81
2020-05-28 06:56,1590645364,57,14.9,66
2020-05-28 06:56,1590645368,57,14.7,65
2020-05-28 06:56,1590645372,57,14.5,75
2020-05-28 06:56,1590645376,57,14.2,68
2020-05-28 06:56,1590645380,57,14.1,66
2020-05-28 06:56,1590645384,57,14.1,74
2020-05-28 06:56,1590645388,57,14.1,84
2020-05-28 06:56,1590645392,56,14.1,90
2020-05-28 06:56,1590645396,57,14.1,68
2020-05-28 06:56,1590645400,57,14.1,80
2020-05-28 06:56,1590645404,57,14.1,72
2020-05-28 06:56,1590645408,57,14.2,96
2020-05-28 06:56,1590645412,58,14.2,88
2020-05-28 06:56,1590645416,58,14.3,74
2020-05-28 06:57,1590645420,58,14.4,60
2020-05-28 06:57,1590645424,57,14.5,52
2020-05-28 06:57,1590645428,57,14.5,52
2020-05-28 06:57,1590645432,57,14.5,78
2020-05-28 06:57,1590645436,56,14.4,46
2020-05-28 06:57,1590645440,56,14.4,61
2020-05-28 06:57,1590645444,56,14.3,82
2020-05-28 06:57,1590645448,56,14.3,74
2020-05-28 06:57,1590645452,56,14.3,66
2020-05-28 06:57,1590645456,57,14.4,85
2020-05-28 06:57,1590645460,57,14.7,56
2020-05-28 06:57,1590645464,57,14.9,61
2020-05-28 06:57,1590645468,57,15.1,82
2020-05-28 06:57,1590645472,57,15.2,70
2020-05-28 06:57,1590645476,58,15.2,65
2020-05-28 06:58,1590645480,57,15.1,59
2020-05-28 06:58,1590645484,58,15,49
2020-05-28 06:58,1590645488,57,15.1,82
2020-05-28 06:58,1590645492,56,15.2,70
2020-05-28 06:58,1590645496,56,15.1,78
2020-05-28 06:58,1590645500,57,15,41
2020-05-28 06:58,1590645504,57,14.9,42
2020-05-28 06:58,1590645508,57,14.9,51
2020-05-28 06:58,1590645512,57,14.7,65
2020-05-28 06:58,1590645516,57,14.5,67
2020-05-28 06:58,1590645520,56,14.5,71
2020-05-28 06:58,1590645524,56,14.6,75
2020-05-28 06:58,1590645528,56,14.6,80
2020-05-28 06:58,1590645532,57,14.5,90
2020-05-28 06:58,1590645536,56,14.4,71
2020-05-28 06:59,1590645540,57,14.3,84
2020-05-28 06:59,1590645544,57,14.3,110
2020-05-28 06:59,1590645548,57,14.3,100
2020-05-28 06:59,1590645552,57,14.4,83
2020-05-28 06:59,1590645556,58,14.4,103
2020-05-28 06:59,1590645560,58,14.4,90
2020-05-28 06:59,1590645564,57,14.5,72
2020-05-28 06:59,1590645568,57,14.5,63
2020-05-28 06:59,1590645572,57,14.5,62
2020-05-28 06:59,1590645576,57,14.4,83
2020-05-28 06:59,1590645580,57,14.2,55
2020-05-28 06:59,1590645584,57,14.3,47
2020-05-28 06:59,1590645588,56,14.4,41
2020-05-28 06:59,1590645592,56,14.5,2255
2020-05-28 06:59,1590645596,55,14.6,14869
2020-05-28 07:00,1590645600,55,14.7,191
2020-05-28 07:00,1590645604,55,14.7,11316
2020-05-28 07:00,1590645608,55,14.7,3456
2020-05-28 07:00,1590645612,55,14.7,897
2020-05-28 07:00,1590645616,55,14.7,376
2020-05-28 07:00,1590645620,55,14.7,225
2020-05-28 07:00,1590645624,55,14.7,217
2020-05-28 07:00,1590645628,55,14.7,175
2020-05-28 07:00,1590645632,55,14.7,200
2020-05-28 07:00,1590645636,55,14.7,157
2020-05-28 07:00,1590645640,56,14.7,131
2020-05-28 07:00,1590645644,55,14.7,350
2020-05-28 07:00,1590645648,55,14.7,196
2020-05-28 07:00,1590645652,55,14.7,281
2020-05-28 07:00,1590645656,56,14.7,186
2020-05-28 07:01,1590645660,56,14.7,165
2020-05-28 07:01,1590645664,57,14.7,1285
2020-05-28 07:01,1590645668,57,14.7,392
2020-05-28 07:01,1590645672,56,14.7,198
2020-05-28 07:01,1590645676,56,14.7,194
2020-05-28 07:01,1590645680,56,14.7,203
2020-05-28 07:01,1590645684,56,14.7,341
2020-05-28 07:01,1590645688,57,14.7,350
2020-05-28 07:01,1590645692,57,14.7,278
2020-05-28 07:01,1590645696,57,14.7,194
2020-05-28 07:01,1590645700,57,14.7,125
2020-05-28 07:01,1590645704,57,14.7,97
2020-05-28 07:01,1590645708,58,14.7,137
2020-05-28 07:01,1590645712,58,14.6,120
2020-05-28 07:01,1590645716,57,14.5,154
2020-05-28 07:02,1590645720,57,14.4,168
2020-05-28 07:02,1590645724,58,14.2,161
2020-05-28 07:02,1590645728,58,13.9,169
2020-05-28 07:02,1590645732,59,13.7,159
2020-05-28 07:02,1590645736,59,13.8,165
2020-05-28 07:02,1590645740,59,13.8,217
2020-05-28 07:02,1590645744,59,13.9,394
2020-05-28 07:02,1590645748,59,13.9,367
2020-05-28 07:02,1590645752,59,14.2,496
2020-05-28 07:02,1590645756,59,14.3,276
2020-05-28 07:02,1590645760,58,14.2,302
2020-05-28 07:02,1590645764,59,14.2,263
2020-05-28 07:02,1590645768,59,14.5,689
2020-05-28 07:02,1590645772,59,14.7,209
2020-05-28 07:02,1590645776,59,14.8,236
2020-05-28 07:03,1590645780,59,14.8,225
2020-05-28 07:03,1590645784,59,14.7,116
2020-05-28 07:03,1590645788,59,14.7,114
2020-05-28 07:03,1590645792,59,14.5,111
2020-05-28 07:03,1590645796,59,14.3,1870
2020-05-28 07:03,1590645800,57,14,678
2020-05-28 07:03,1590645804,57,14,251
2020-05-28 07:03,1590645808,57,14,252
2020-05-28 07:03,1590645812,57,14,105
2020-05-28 07:03,1590645816,57,14,105
2020-05-28 07:03,1590645820,57,14.2,166
2020-05-28 07:03,1590645824,57,14.4,144
2020-05-28 07:03,1590645828,57,14.5,172
2020-05-28 07:03,1590645832,58,14.1,229
2020-05-28 07:03,1590645836,59,13.9,359
2020-05-28 07:04,1590645840,59,13.8,357
2020-05-28 07:04,1590645844,60,13.8,304
2020-05-28 07:04,1590645848,59,13.8,285
2020-05-28 07:04,1590645852,60,13.8,333
2020-05-28 07:04,1590645856,59,13.8,267
2020-05-28 07:04,1590645860,58,13.8,255
2020-05-28 07:04,1590645864,57,13.9,287
2020-05-28 07:04,1590645868,57,14,176
2020-05-28 07:04,1590645872,57,14.2,105
2020-05-28 07:04,1590645876,57,14.2,97
2020-05-28 07:04,1590645880,57,14.2,114
2020-05-28 07:04,1590645884,57,14.3,147
2020-05-28 07:04,1590645888,57,14.3,182
2020-05-28 07:04,1590645892,58,14.2,152
2020-05-28 07:04,1590645896,56,14.2,200
2020-05-28 07:05,1590645900,56,14.1,203
2020-05-28 07:05,1590645904,56,13.8,208
2020-05-28 07:05,1590645908,56,13.7,351
2020-05-28 07:05,1590645912,57,13.9,266
2020-05-28 07:05,1590645916,57,14.2,279
2020-05-28 07:05,1590645920,57,14.4,236
2020-05-28 07:05,1590645924,57,14.4,299
2020-05-28 07:05,1590645928,57,14.1,273
2020-05-28 07:05,1590645932,58,14,186
2020-05-28 07:05,1590645936,57,13.9,170
2020-05-28 07:05,1590645940,57,14.1,143
2020-05-28 07:05,1590645944,57,14.1,160
2020-05-28 07:05,1590645948,57,13.9,141
2020-05-28 07:05,1590645952,57,13.8,139
2020-05-28 07:05,1590645956,58,13.8,180
2020-05-28 07:06,1590645960,58,13.9,190
2020-05-28 07:06,1590645964,58,14,210
2020-05-28 07:06,1590645968,58,14,209
2020-05-28 07:06,1590645972,58,14,167
2020-05-28 07:06,1590645976,58,14.1,237
2020-05-28 07:06,1590645980,58,14.1,323
2020-05-28 07:06,1590645984,58,14.1,392
2020-05-28 07:06,1590645988,59,14.1,321
2020-05-28 07:06,1590645992,59,14.2,371
2020-05-28 07:06,1590645996,59,14.3,371
2020-05-28 07:06,1590646000,59,14.4,264
2020-05-28 07:06,1590646004,59,14.5,317
2020-05-28 07:06,1590646008,59,14.5,305
