at,timestamp,hr,rr,act
2020-06-03 05:23,1591158233,58,14.5,69
2020-06-03 05:23,1591158237,58,14.5,73
2020-06-03 05:24,1591158241,59,14.5,65
2020-06-03 05:24,1591158245,58,14.5,62
2020-06-03 05:24,1591158249,58,14.4,73
2020-06-03 05:24,1591158253,57,14.5,72
2020-06-03 05:24,1591158257,57,14.7,70
2020-06-03 05:24,1591158261,58,15,85
2020-06-03 05:24,1591158265,58,15.5,57
2020-06-03 05:24,1591158269,58,15.9,83
2020-06-03 05:24,1591158273,58,16.1,73
2020-06-03 05:24,1591158277,58,16.2,70
2020-06-03 05:24,1591158281,58,16.4,74
2020-06-03 05:24,1591158285,58,16.8,101
2020-06-03 05:24,1591158289,58,17.1,98
2020-06-03 05:24,1591158293,58,17.2,57
2020-06-03 05:24,1591158297,57,17.2,94
2020-06-03 05:25,1591158301,56,17.2,64
2020-06-03 05:25,1591158305,56,17.1,72
2020-06-03 05:25,1591158309,56,17.1,82
2020-06-03 05:25,1591158313,56,17,114
2020-06-03 05:25,1591158317,58,16.7,92
2020-06-03 05:25,1591158321,59,16.8,92
2020-06-03 05:25,1591158325,59,17.5,62
2020-06-03 05:25,1591158329,59,18.4,105
2020-06-03 05:25,1591158333,59,19,89
2020-06-03 05:25,1591158337,59,19,132
2020-06-03 05:25,1591158341,59,18.7,106
2020-06-03 05:25,1591158345,59,18.3,109
2020-06-03 05:25,1591158349,60,18.4,102
2020-06-03 05:25,1591158353,63,18.7,79
2020-06-03 05:25,1591158357,64,19.5,101
2020-06-03 05:26,1591158361,64,20.3,103
2020-06-03 05:26,1591158365,63,20.9,108
2020-06-03 05:26,1591158369,63,20.9,87
2020-06-03 05:26,1591158373,61,20.5,100
2020-06-03 05:26,1591158377,59,20.2,120
2020-06-03 05:26,1591158381,59,19.8,88
2020-06-03 05:26,1591158385,60,19.5,88
2020-06-03 05:26,1591158389,60,19.7,126
2020-06-03 05:26,1591158393,60,20.1,95
2020-06-03 05:26,1591158397,60,20.4,78
2020-06-03 05:26,1591158401,60,20.1,72
2020-06-03 05:26,1591158405,63,19.6,69
2020-06-03 05:26,1591158409,64,19.2,78
2020-06-03 05:26,1591158413,65,18.7,109
2020-06-03 05:26,1591158417,60,18,76
2020-06-03 05:27,1591158421,59,17.4,88
2020-06-03 05:27,1591158425,59,17,82
2020-06-03 05:27,1591158429,59,16.8,75
2020-06-03 05:27,1591158433,59,16.9,88
2020-06-03 05:27,1591158437,60,16.9,104
2020-06-03 05:27,1591158441,60,16.9,89
2020-06-03 05:27,1591158445,60,16.7,85
2020-06-03 05:27,1591158449,61,16.2,78
2020-06-03 05:27,1591158453,62,15.9,86
2020-06-03 05:27,1591158457,62,16.2,68
2020-06-03 05:27,1591158461,61,16.4,96
2020-06-03 05:27,1591158465,58,16.3,103
2020-06-03 05:27,1591158469,57,16.2,116
2020-06-03 05:27,1591158473,56,16.2,84
2020-06-03 05:27,1591158477,56,16.4,90
2020-06-03 05:28,1591158481,57,16.7,73
2020-06-03 05:28,1591158485,59,17.5,82
2020-06-03 05:28,1591158489,59,18.4,52
2020-06-03 05:28,1591158493,61,19.1,41
2020-06-03 05:28,1591158497,63,19.3,96
2020-06-03 05:28,1591158501,64,19.2,104
2020-06-03 05:28,1591158505,64,18.9,116
2020-06-03 05:28,1591158509,63,18,106
2020-06-03 05:28,1591158513,63,16.8,69
2020-06-03 05:28,1591158517,63,16.3,94
2020-06-03 05:28,1591158521,64,16.2,91
2020-06-03 05:28,1591158525,64,15.9,50
2020-06-03 05:28,1591158529,64,15.3,62
2020-06-03 05:28,1591158533,62,14.8,55
2020-06-03 05:28,1591158537,61,14.5,72
2020-06-03 05:29,1591158541,61,14.2,80
2020-06-03 05:29,1591158545,62,13.8,102
2020-06-03 05:29,1591158549,62,13.8,78
2020-06-03 05:29,1591158553,61,13.8,98
2020-06-03 05:29,1591158557,61,13.6,119
2020-06-03 05:29,1591158561,60,13.4,114
2020-06-03 05:29,1591158565,59,13.3,93
2020-06-03 05:29,1591158569,60,13.6,78
2020-06-03 05:29,1591158573,61,13.9,91
2020-06-03 05:29,1591158577,61,14,110
2020-06-03 05:29,1591158581,61,14.3,78
2020-06-03 05:29,1591158585,61,14.8,116
2020-06-03 05:29,1591158589,62,15.6,98
2020-06-03 05:29,1591158593,63,16.1,100
2020-06-03 05:29,1591158597,62,16.3,101
2020-06-03 05:30,1591158601,60,16.4,112
2020-06-03 05:30,1591158605,59,16.4,112
2020-06-03 05:30,1591158609,62,16.4,112
2020-06-03 05:30,1591158613,62,16.3,100
2020-06-03 05:30,1591158617,59,16.2,110
2020-06-03 05:30,1591158621,59,16.1,482
2020-06-03 05:30,1591158625,59,16.1,5001
2020-06-03 05:30,1591158629,59,16.1,589
2020-06-03 05:30,1591158633,59,16.1,357
2020-06-03 05:30,1591158637,59,16.1,78
2020-06-03 05:30,1591158641,59,16.1,116
2020-06-03 05:30,1591158645,59,16.1,109
2020-06-03 05:30,1591158649,59,16.1,76
2020-06-03 05:30,1591158653,59,16.1,99
2020-06-03 05:30,1591158657,59,16,123
2020-06-03 05:31,1591158661,59,15.9,113
2020-06-03 05:31,1591158665,59,15.6,123
2020-06-03 05:31,1591158669,58,15.3,156
2020-06-03 05:31,1591158673,56,15.1,158
2020-06-03 05:31,1591158677,55,15.1,155
2020-06-03 05:31,1591158681,55,15.4,167
2020-06-03 05:31,1591158685,54,15.6,135
2020-06-03 05:31,1591158689,54,15.9,92
2020-06-03 05:31,1591158693,54,16.1,156
2020-06-03 05:31,1591158697,55,16.4,118
2020-06-03 05:31,1591158701,55,16.9,192
2020-06-03 05:31,1591158705,76,17.2,143
2020-06-03 05:31,1591158709,87,17.1,87
2020-06-03 05:31,1591158713,58,16.8,80
2020-06-03 05:31,1591158717,59,16.7,80
2020-06-03 05:32,1591158721,60,16.5,201
2020-06-03 05:32,1591158725,68,16.5,126
2020-06-03 05:32,1591158729,91,16.3,71
2020-06-03 05:32,1591158733,71,16.2,152
2020-06-03 05:32,1591158737,62,16.2,103
2020-06-03 05:32,1591158741,62,16.7,124
2020-06-03 05:32,1591158745,80,16.9,174
2020-06-03 05:32,1591158749,103,16.7,145
2020-06-03 05:32,1591158753,103,16.4,179
2020-06-03 05:32,1591158757,104,16.3,210
2020-06-03 05:32,1591158761,107,16,229
2020-06-03 05:32,1591158765,111,15.6,329
2020-06-03 05:32,1591158769,111,15.1,138
2020-06-03 05:32,1591158773,89,14.9,87
2020-06-03 05:32,1591158777,55,14.9,120
2020-06-03 05:33,1591158781,55,15,106
2020-06-03 05:33,1591158785,56,15.2,143
2020-06-03 05:33,1591158789,56,15.3,153
2020-06-03 05:33,1591158793,56,15.1,100
2020-06-03 05:33,1591158797,55,14.9,92
2020-06-03 05:33,1591158801,56,14.9,138
2020-06-03 05:33,1591158805,56,15,104
2020-06-03 05:33,1591158809,55,15.1,129
2020-06-03 05:33,1591158813,57,15.1,126
2020-06-03 05:33,1591158817,58,15.1,294
2020-06-03 05:33,1591158821,57,15.2,194
2020-06-03 05:33,1591158825,57,15.5,178
2020-06-03 05:33,1591158829,58,15.6,164
2020-06-03 05:33,1591158833,57,15.7,148
2020-06-03 05:33,1591158837,55,16,91
2020-06-03 05:34,1591158841,54,16.3,84
2020-06-03 05:34,1591158845,54,16.1,96
2020-06-03 05:34,1591158849,54,15.9,92
2020-06-03 05:34,1591158853,54,15.6,82
2020-06-03 05:34,1591158857,55,15.3,150
2020-06-03 05:34,1591158861,55,15.2,144
2020-06-03 05:34,1591158865,55,15,189
2020-06-03 05:34,1591158869,56,14.9,164
2020-06-03 05:34,1591158873,57,14.9,114
2020-06-03 05:34,1591158877,57,15.1,100
2020-06-03 05:34,1591158881,57,15.2,111
2020-06-03 05:34,1591158885,56,15.5,172
2020-06-03 05:34,1591158889,56,15.9,170
2020-06-03 05:34,1591158893,59,16.3,161
2020-06-03 05:34,1591158897,60,16.4,155
2020-06-03 05:35,1591158901,59,16.3,183
2020-06-03 05:35,1591158905,59,15.8,215
2020-06-03 05:35,1591158909,58,15.3,129
2020-06-03 05:35,1591158913,58,15,122
2020-06-03 05:35,1591158917,59,15,141
2020-06-03 05:35,1591158921,58,15.1,112
2020-06-03 05:35,1591158925,57,15.4,164
2020-06-03 05:35,1591158929,58,15.5,191
2020-06-03 05:35,1591158933,57,15.7,215
2020-06-03 05:35,1591158937,57,16,172
2020-06-03 05:35,1591158941,57,16.2,116
2020-06-03 05:35,1591158945,56,16.4,1913
2020-06-03 05:35,1591158949,56,16.6,1679
2020-06-03 05:35,1591158953,56,16.6,1499
2020-06-03 05:35,1591158957,56,16.6,2383
2020-06-03 05:36,1591158961,56,16.6,92
2020-06-03 05:36,1591158965,56,16.6,36
2020-06-03 05:36,1591158969,56,16.6,42
2020-06-03 05:36,1591158973,56,16.6,32
2020-06-03 05:36,1591158977,57,16.6,39
2020-06-03 05:36,1591158981,56,16.6,84
2020-06-03 05:36,1591158985,55,16.6,50
2020-06-03 05:36,1591158989,55,16.6,57
2020-06-03 05:36,1591158993,55,16.6,55
2020-06-03 05:36,1591158997,55,16.6,49
2020-06-03 05:36,1591159001,54,16.6,40
2020-06-03 05:36,1591159005,55,16.6,30
2020-06-03 05:36,1591159009,55,16.6,22
2020-06-03 05:36,1591159013,55,16.5,44
2020-06-03 05:36,1591159017,55,16.3,19
2020-06-03 05:37,1591159021,54,15.9,13
2020-06-03 05:37,1591159025,54,15.7,27
2020-06-03 05:37,1591159029,54,15.5,17
2020-06-03 05:37,1591159033,54,15.3,15
2020-06-03 05:37,1591159037,54,15,33
2020-06-03 05:37,1591159041,54,14.9,27
2020-06-03 05:37,1591159045,55,14.8,30
2020-06-03 05:37,1591159049,56,14.7,33
2020-06-03 05:37,1591159053,57,14.8,40
2020-06-03 05:37,1591159057,57,14.9,27
2020-06-03 05:37,1591159061,57,15,55
2020-06-03 05:37,1591159065,56,15,57
2020-06-03 05:37,1591159069,57,15.1,45
2020-06-03 05:37,1591159073,56,15.2,34
2020-06-03 05:37,1591159077,56,15.2,19
2020-06-03 05:38,1591159081,56,15.3,35
2020-06-03 05:38,1591159085,56,15.3,3
2020-06-03 05:38,1591159089,56,15.2,41
2020-06-03 05:38,1591159093,56,14.9,48
2020-06-03 05:38,1591159097,56,14.6,75
2020-06-03 05:38,1591159101,56,14.4,68
2020-06-03 05:38,1591159105,57,14.3,511
2020-06-03 05:38,1591159109,57,14.4,6696
2020-06-03 05:38,1591159113,57,14.4,28073
2020-06-03 05:38,1591159117,57,14.4,3425
2020-06-03 05:38,1591159121,57,14.4,657
2020-06-03 05:38,1591159125,57,14.4,81
2020-06-03 05:38,1591159129,57,14.4,48
2020-06-03 05:38,1591159133,57,14.4,31
2020-06-03 05:38,1591159137,57,14.4,65
2020-06-03 05:39,1591159141,56,14.4,77
2020-06-03 05:39,1591159145,56,14.4,78
2020-06-03 05:39,1591159149,55,14.4,100
2020-06-03 05:39,1591159153,54,14.4,93
2020-06-03 05:39,1591159157,53,14.4,88
2020-06-03 05:39,1591159161,51,14.3,88
2020-06-03 05:39,1591159165,51,14.1,79
2020-06-03 05:39,1591159169,52,13.9,77
2020-06-03 05:39,1591159173,53,13.8,79
2020-06-03 05:39,1591159177,54,13.8,77
2020-06-03 05:39,1591159181,55,14,81
2020-06-03 05:39,1591159185,56,14.1,54
2020-06-03 05:39,1591159189,57,14.1,54
2020-06-03 05:39,1591159193,57,14.1,69
2020-06-03 05:39,1591159197,56,14.2,83
2020-06-03 05:40,1591159201,56,14.2,55
2020-06-03 05:40,1591159205,56,14.2,49
2020-06-03 05:40,1591159209,56,14.2,62
2020-06-03 05:40,1591159213,56,14.3,79
2020-06-03 05:40,1591159217,56,14.3,92
2020-06-03 05:40,1591159221,56,14.4,93
2020-06-03 05:40,1591159225,56,14.4,125
2020-06-03 05:40,1591159229,56,14.3,93
2020-06-03 05:40,1591159233,57,14.2,5662
2020-06-03 05:40,1591159237,58,14.1,1788
2020-06-03 05:40,1591159241,57,14.1,884
2020-06-03 05:40,1591159245,57,14.1,193
2020-06-03 05:40,1591159249,57,14.1,308
2020-06-03 05:40,1591159253,57,14.1,91
2020-06-03 05:40,1591159257,57,14.1,112
2020-06-03 05:41,1591159261,57,14.1,201
2020-06-03 05:41,1591159265,57,14.1,136
2020-06-03 05:41,1591159269,57,14,103
2020-06-03 05:41,1591159273,57,14,114
2020-06-03 05:41,1591159277,57,13.9,101
2020-06-03 05:41,1591159281,58,13.9,104
2020-06-03 05:41,1591159285,59,13.9,80
2020-06-03 05:41,1591159289,58,14.1,99
2020-06-03 05:41,1591159293,58,14.1,98
2020-06-03 05:41,1591159297,58,14.1,102
2020-06-03 05:41,1591159301,57,14.1,96
2020-06-03 05:41,1591159305,57,14.1,115
2020-06-03 05:41,1591159309,57,14.1,134
2020-06-03 05:41,1591159313,57,14.1,86
2020-06-03 05:41,1591159317,57,14.1,85
2020-06-03 05:42,1591159321,57,14.2,101
2020-06-03 05:42,1591159325,57,14.4,120
2020-06-03 05:42,1591159329,57,14.4,74
2020-06-03 05:42,1591159333,58,14.4,79
2020-06-03 05:42,1591159337,58,14.3,63
2020-06-03 05:42,1591159341,58,14.1,63
2020-06-03 05:42,1591159345,58,13.9,125
2020-06-03 05:42,1591159349,58,13.9,106
2020-06-03 05:42,1591159353,58,14,97
2020-06-03 05:42,1591159357,58,14.2,118
2020-06-03 05:42,1591159361,58,14.5,88
2020-06-03 05:42,1591159365,57,14.6,80
2020-06-03 05:42,1591159369,57,14.5,92
2020-06-03 05:42,1591159373,57,14.5,94
2020-06-03 05:42,1591159377,58,14.4,73
2020-06-03 05:43,1591159381,59,14.3,85
2020-06-03 05:43,1591159385,60,14.2,111
2020-06-03 05:43,1591159389,60,14.2,80
2020-06-03 05:43,1591159393,59,14.2,120
2020-06-03 05:43,1591159397,58,14.3,115
2020-06-03 05:43,1591159401,58,14.5,134
2020-06-03 05:43,1591159405,57,14.6,121
2020-06-03 05:43,1591159409,56,14.7,104
2020-06-03 05:43,1591159413,56,14.7,110
2020-06-03 05:43,1591159417,56,14.5,92
2020-06-03 05:43,1591159421,56,14.1,78
2020-06-03 05:43,1591159425,56,13.8,75
2020-06-03 05:43,1591159429,56,13.7,118
2020-06-03 05:43,1591159433,57,13.7,157
2020-06-03 05:43,1591159437,58,13.6,130
2020-06-03 05:44,1591159441,58,13.6,137
2020-06-03 05:44,1591159445,59,13.6,108
2020-06-03 05:44,1591159449,60,13.6,104
2020-06-03 05:44,1591159453,61,13.6,146
2020-06-03 05:44,1591159457,61,13.6,131
2020-06-03 05:44,1591159461,59,13.7,98
2020-06-03 05:44,1591159465,59,13.9,104
2020-06-03 05:44,1591159469,59,14.2,126
2020-06-03 05:44,1591159473,60,14.4,134
2020-06-03 05:44,1591159477,60,14.5,113
2020-06-03 05:44,1591159481,60,14.5,113
2020-06-03 05:44,1591159485,60,14.5,145
2020-06-03 05:44,1591159489,60,14.6,130
2020-06-03 05:44,1591159493,60,14.6,160
2020-06-03 05:44,1591159497,59,14.5,106
2020-06-03 05:45,1591159501,57,14.3,89
2020-06-03 05:45,1591159505,57,14.3,1341
2020-06-03 05:45,1591159509,56,14.3,6382
2020-06-03 05:45,1591159513,56,14.5,13038
2020-06-03 05:45,1591159517,56,14.5,16818
2020-06-03 05:45,1591159521,56,14.5,2890
2020-06-03 05:45,1591159525,56,14.5,518
2020-06-03 05:45,1591159529,56,14.5,185
2020-06-03 05:45,1591159533,56,14.5,129
2020-06-03 05:45,1591159537,56,14.5,191
2020-06-03 05:45,1591159541,56,14.5,97
2020-06-03 05:45,1591159545,57,14.5,80
2020-06-03 05:45,1591159549,57,14.5,85
2020-06-03 05:45,1591159553,57,14.5,65
2020-06-03 05:45,1591159557,57,14.5,76
2020-06-03 05:46,1591159561,57,14.5,77
2020-06-03 05:46,1591159565,57,14.4,74
2020-06-03 05:46,1591159569,57,14.2,84
2020-06-03 05:46,1591159573,57,14.1,84
2020-06-03 05:46,1591159577,57,14.1,101
2020-06-03 05:46,1591159581,57,14.3,67
2020-06-03 05:46,1591159585,57,14.5,86
2020-06-03 05:46,1591159589,57,14.7,91
2020-06-03 05:46,1591159593,57,14.8,102
2020-06-03 05:46,1591159597,56,14.9,78
2020-06-03 05:46,1591159601,57,14.9,83
2020-06-03 05:46,1591159605,57,15,74
2020-06-03 05:46,1591159609,56,15,83
2020-06-03 05:46,1591159613,56,15,85
2020-06-03 05:46,1591159617,57,15,110
2020-06-03 05:47,1591159621,56,15,117
2020-06-03 05:47,1591159625,56,15,80
2020-06-03 05:47,1591159629,56,14.9,123
2020-06-03 05:47,1591159633,56,14.7,144
2020-06-03 05:47,1591159637,55,14.4,119
2020-06-03 05:47,1591159641,55,14.3,101
2020-06-03 05:47,1591159645,55,14.1,230
2020-06-03 05:47,1591159649,56,14,575
2020-06-03 05:47,1591159653,56,14,1714
2020-06-03 05:47,1591159657,56,14,565
2020-06-03 05:47,1591159661,56,14,469
2020-06-03 05:47,1591159665,56,14,1318
2020-06-03 05:47,1591159669,56,14,380
2020-06-03 05:47,1591159673,56,14,15982
2020-06-03 05:47,1591159677,56,14,3257
2020-06-03 05:48,1591159681,56,14,705
2020-06-03 05:48,1591159685,56,14,193
2020-06-03 05:48,1591159689,56,14,129
2020-06-03 05:48,1591159693,56,14,113
2020-06-03 05:48,1591159697,56,14,166
2020-06-03 05:48,1591159701,56,14,894
2020-06-03 05:48,1591159705,56,14,743
2020-06-03 05:48,1591159709,56,14,362
2020-06-03 05:48,1591159713,56,14,319
2020-06-03 05:48,1591159717,57,14,231
2020-06-03 05:48,1591159721,58,14,194
2020-06-03 05:48,1591159725,64,14,167
2020-06-03 05:48,1591159729,70,14,170
2020-06-03 05:48,1591159733,73,14,144
2020-06-03 05:48,1591159737,63,14,64
2020-06-03 05:49,1591159741,57,14,294
2020-06-03 05:49,1591159745,56,14,225
2020-06-03 05:49,1591159749,56,14,150
2020-06-03 05:49,1591159753,55,13.8,178
2020-06-03 05:49,1591159757,54,14,178
2020-06-03 05:49,1591159761,55,14.2,148
2020-06-03 05:49,1591159765,55,14.5,67
2020-06-03 05:49,1591159769,57,14.6,59
2020-06-03 05:49,1591159773,57,14.7,101
2020-06-03 05:49,1591159777,57,14.7,252
2020-06-03 05:49,1591159781,57,14.7,263
2020-06-03 05:49,1591159785,57,14.8,202
2020-06-03 05:49,1591159789,58,14.8,170
2020-06-03 05:49,1591159793,59,14.5,102
2020-06-03 05:49,1591159797,59,14.2,140
2020-06-03 05:50,1591159801,60,14.1,193
2020-06-03 05:50,1591159805,59,14.3,276
2020-06-03 05:50,1591159809,58,14.5,267
2020-06-03 05:50,1591159813,58,14.5,235
2020-06-03 05:50,1591159817,57,14.2,284
2020-06-03 05:50,1591159821,57,14.1,233
2020-06-03 05:50,1591159825,57,14.1,305
2020-06-03 05:50,1591159829,58,14.1,223
2020-06-03 05:50,1591159833,60,14.2,92
2020-06-03 05:50,1591159837,60,14.3,134
2020-06-03 05:50,1591159841,59,14.4,159
2020-06-03 05:50,1591159845,59,14.4,93
2020-06-03 05:50,1591159849,58,14.3,92
2020-06-03 05:50,1591159853,56,14,105
2020-06-03 05:50,1591159857,55,13.9,102
2020-06-03 05:51,1591159861,55,14,88
2020-06-03 05:51,1591159865,55,14.1,109
2020-06-03 05:51,1591159869,56,14.2,116
2020-06-03 05:51,1591159873,57,14.5,104
2020-06-03 05:51,1591159877,58,14.6,157
2020-06-03 05:51,1591159881,59,14.7,145
2020-06-03 05:51,1591159885,58,14.6,150
2020-06-03 05:51,1591159889,58,14.6,216
2020-06-03 05:51,1591159893,58,14.7,258
2020-06-03 05:51,1591159897,57,14.6,112
2020-06-03 05:51,1591159901,57,14.4,150
2020-06-03 05:51,1591159905,57,14.2,125
2020-06-03 05:51,1591159909,57,14.2,140
2020-06-03 05:51,1591159913,57,14.4,125
2020-06-03 05:51,1591159917,57,14.6,204
2020-06-03 05:52,1591159921,56,14.7,300
2020-06-03 05:52,1591159925,55,14.7,267
2020-06-03 05:52,1591159929,55,14.7,101
2020-06-03 05:52,1591159933,55,14.7,227
2020-06-03 05:52,1591159937,56,14.8,242
2020-06-03 05:52,1591159941,56,14.7,219
2020-06-03 05:52,1591159945,56,14.5,250
2020-06-03 05:52,1591159949,55,14.3,220
2020-06-03 05:52,1591159953,55,14.4,229
2020-06-03 05:52,1591159957,54,14.4,189
2020-06-03 05:52,1591159961,54,14.4,157
2020-06-03 05:52,1591159965,54,14.4,117
2020-06-03 05:52,1591159969,55,14.4,116
2020-06-03 05:52,1591159973,56,14.4,78
2020-06-03 05:52,1591159977,56,14.4,75
2020-06-03 05:53,1591159981,57,14.5,103
2020-06-03 05:53,1591159985,57,14.5,105
2020-06-03 05:53,1591159989,57,14.5,88
2020-06-03 05:53,1591159993,57,14.5,112
2020-06-03 05:53,1591159997,57,14.5,160
2020-06-03 05:53,1591160001,56,14.5,176
2020-06-03 05:53,1591160005,55,14.5,210
2020-06-03 05:53,1591160009,55,14.5,248
2020-06-03 05:53,1591160013,55,14.4,252
2020-06-03 05:53,1591160017,55,14.3,231
2020-06-03 05:53,1591160021,55,14.2,247
2020-06-03 05:53,1591160025,56,14.1,228
2020-06-03 05:53,1591160029,56,14,218
2020-06-03 05:53,1591160033,56,14,266
2020-06-03 05:53,1591160037,56,14.1,214
2020-06-03 05:54,1591160041,56,14.1,197
2020-06-03 05:54,1591160045,56,14.2,189
2020-06-03 05:54,1591160049,56,14.4,177
2020-06-03 05:54,1591160053,55,14.4,90
2020-06-03 05:54,1591160057,55,14.5,75
2020-06-03 05:54,1591160061,55,14.5,87
2020-06-03 05:54,1591160065,55,14.5,133
2020-06-03 05:54,1591160069,55,14.4,98
2020-06-03 05:54,1591160073,56,14.4,116
2020-06-03 05:54,1591160077,56,14.4,192
2020-06-03 05:54,1591160081,56,14.4,274
2020-06-03 05:54,1591160085,56,14.3,258
2020-06-03 05:54,1591160089,56,14.2,240
2020-06-03 05:54,1591160093,56,14.1,207
2020-06-03 05:54,1591160097,56,14.1,255
2020-06-03 05:55,1591160101,56,14,223
2020-06-03 05:55,1591160105,56,13.9,264
2020-06-03 05:55,1591160109,57,14,228
2020-06-03 05:55,1591160113,57,14.1,223
2020-06-03 05:55,1591160117,56,14.1,187
2020-06-03 05:55,1591160121,56,14.2,130
2020-06-03 05:55,1591160125,56,14.4,117
2020-06-03 05:55,1591160129,56,14.4,87
2020-06-03 05:55,1591160133,56,14.3,89
2020-06-03 05:55,1591160137,56,14.2,133
2020-06-03 05:55,1591160141,56,14.1,115
2020-06-03 05:55,1591160145,57,14.1,161
2020-06-03 05:55,1591160149,56,14.1,130
2020-06-03 05:55,1591160153,56,14.2,178
2020-06-03 05:55,1591160157,56,14.2,184
2020-06-03 05:56,1591160161,56,14.2,183
2020-06-03 05:56,1591160165,57,14.2,179
2020-06-03 05:56,1591160169,57,14.2,145
2020-06-03 05:56,1591160173,58,14.3,143
2020-06-03 05:56,1591160177,58,14.3,124
2020-06-03 05:56,1591160181,58,14.4,99
2020-06-03 05:56,1591160185,57,14.4,87
2020-06-03 05:56,1591160189,55,14.5,113
2020-06-03 05:56,1591160193,55,14.3,136
2020-06-03 05:56,1591160197,55,14,166
2020-06-03 05:56,1591160201,55,13.7,244
2020-06-03 05:56,1591160205,56,13.7,260
2020-06-03 05:56,1591160209,57,13.6,267
2020-06-03 05:56,1591160213,57,13.5,260
2020-06-03 05:56,1591160217,57,13.6,266
2020-06-03 05:57,1591160221,57,13.6,247
2020-06-03 05:57,1591160225,57,13.8,259
2020-06-03 05:57,1591160229,57,13.9,263
2020-06-03 05:57,1591160233,57,14,264
2020-06-03 05:57,1591160237,58,14,259
2020-06-03 05:57,1591160241,58,14,199
2020-06-03 05:57,1591160245,59,14.2,238
2020-06-03 05:57,1591160249,60,14.3,214
2020-06-03 05:57,1591160253,61,14.5,207
2020-06-03 05:57,1591160257,61,14.5,166
2020-06-03 05:57,1591160261,61,14.5,91
2020-06-03 05:57,1591160265,60,14.4,75
2020-06-03 05:57,1591160269,59,14.5,88
2020-06-03 05:57,1591160273,58,14.4,104
2020-06-03 05:57,1591160277,58,14.4,110
2020-06-03 05:58,1591160281,57,14.4,103
2020-06-03 05:58,1591160285,57,14.4,121
2020-06-03 05:58,1591160289,56,14.4,174
2020-06-03 05:58,1591160293,56,14.4,115
2020-06-03 05:58,1591160297,56,14.3,133
2020-06-03 05:58,1591160301,57,14.2,127
2020-06-03 05:58,1591160305,57,14.1,325
2020-06-03 05:58,1591160309,58,14.3,1329
2020-06-03 05:58,1591160313,59,14.4,6409
2020-06-03 05:58,1591160317,59,14.4,12088
2020-06-03 05:58,1591160321,59,14.5,11609
2020-06-03 05:58,1591160325,59,14.5,15571
2020-06-03 05:58,1591160329,59,14.5,3115
2020-06-03 05:58,1591160333,59,14.5,1106
2020-06-03 05:58,1591160337,59,14.5,319
2020-06-03 05:59,1591160341,59,14.5,76
2020-06-03 05:59,1591160345,59,14.5,63
2020-06-03 05:59,1591160349,59,14.5,59
2020-06-03 05:59,1591160353,59,14.5,21
2020-06-03 05:59,1591160357,59,14.5,25
2020-06-03 05:59,1591160361,58,14.5,59
2020-06-03 05:59,1591160365,56,14.5,73
2020-06-03 05:59,1591160369,55,14.5,42
2020-06-03 05:59,1591160373,55,14.5,72
2020-06-03 05:59,1591160377,54,14.5,71
2020-06-03 05:59,1591160381,54,14.5,66
2020-06-03 05:59,1591160385,55,14.4,52
2020-06-03 05:59,1591160389,55,14.3,73
2020-06-03 05:59,1591160393,55,14.2,60
2020-06-03 05:59,1591160397,55,14.2,38
2020-06-03 06:00,1591160401,55,14.1,49
2020-06-03 06:00,1591160405,55,14.1,66
2020-06-03 06:00,1591160409,56,14,47
2020-06-03 06:00,1591160413,56,14,64
2020-06-03 06:00,1591160417,57,14,41
2020-06-03 06:00,1591160421,57,14,26
2020-06-03 06:00,1591160425,56,14.1,43
2020-06-03 06:00,1591160429,55,14.1,46
2020-06-03 06:00,1591160433,54,14.1,41
2020-06-03 06:00,1591160437,52,14.1,46
2020-06-03 06:00,1591160441,51,14.1,61
2020-06-03 06:00,1591160445,51,14.1,58
2020-06-03 06:00,1591160449,51,14,76
2020-06-03 06:00,1591160453,51,13.9,31
2020-06-03 06:00,1591160457,51,13.9,60
2020-06-03 06:01,1591160461,51,14.2,40
2020-06-03 06:01,1591160465,51,14.8,68
2020-06-03 06:01,1591160469,52,15.3,62
2020-06-03 06:01,1591160473,52,15.5,46
2020-06-03 06:01,1591160477,52,15.5,44
2020-06-03 06:01,1591160481,52,15.4,73
2020-06-03 06:01,1591160485,53,15.3,76
2020-06-03 06:01,1591160489,54,15,106
2020-06-03 06:01,1591160493,54,14.6,39
2020-06-03 06:01,1591160497,54,14.4,61
2020-06-03 06:01,1591160501,54,14.2,79
2020-06-03 06:01,1591160505,55,14.2,79
2020-06-03 06:01,1591160509,55,14.2,71
2020-06-03 06:01,1591160513,55,14.5,108
2020-06-03 06:01,1591160517,55,14.4,92
2020-06-03 06:02,1591160521,55,14.3,55
2020-06-03 06:02,1591160525,55,14.2,68
2020-06-03 06:02,1591160529,56,14.2,19
2020-06-03 06:02,1591160533,56,14.3,41
2020-06-03 06:02,1591160537,55,14.2,73
2020-06-03 06:02,1591160541,54,14,58
2020-06-03 06:02,1591160545,53,13.7,65
2020-06-03 06:02,1591160549,53,13.8,41
2020-06-03 06:02,1591160553,53,13.8,53
2020-06-03 06:02,1591160557,53,13.7,44
2020-06-03 06:02,1591160561,54,13.7,58
2020-06-03 06:02,1591160565,54,13.8,72
2020-06-03 06:02,1591160569,54,13.9,55
2020-06-03 06:02,1591160573,55,14.1,54
2020-06-03 06:02,1591160577,55,14.1,65
