at,timestamp,hr,rr,act
2020-06-02 04:40,1591069210,58,13.8,85
2020-06-02 04:40,1591069214,58,13.8,48
2020-06-02 04:40,1591069218,60,13.8,71
2020-06-02 04:40,1591069222,60,14,46
2020-06-02 04:40,1591069226,60,14.1,37
2020-06-02 04:40,1591069230,61,14,56
2020-06-02 04:40,1591069234,60,14,60
2020-06-02 04:40,1591069238,60,14,74
2020-06-02 04:40,1591069242,59,14.1,68
2020-06-02 04:40,1591069246,59,14.3,53
2020-06-02 04:40,1591069250,59,14.3,49
2020-06-02 04:40,1591069254,58,14.3,79
2020-06-02 04:40,1591069258,59,14.3,127
2020-06-02 04:41,1591069262,58,14.4,82
2020-06-02 04:41,1591069266,57,14.2,47
2020-06-02 04:41,1591069270,58,14.1,44
2020-06-02 04:41,1591069274,56,13.9,59
2020-06-02 04:41,1591069278,55,13.9,89
2020-06-02 04:41,1591069282,55,13.9,70
2020-06-02 04:41,1591069286,54,13.7,82
2020-06-02 04:41,1591069290,55,13.3,84
2020-06-02 04:41,1591069294,56,13,69
2020-06-02 04:41,1591069298,56,12.9,90
2020-06-02 04:41,1591069302,56,13.3,80
2020-06-02 04:41,1591069306,57,13.8,66
2020-06-02 04:41,1591069310,59,14.3,98
2020-06-02 04:41,1591069314,59,14.8,63
2020-06-02 04:41,1591069318,57,15.3,72
2020-06-02 04:42,1591069322,57,15.8,74
2020-06-02 04:42,1591069326,57,16,86
2020-06-02 04:42,1591069330,57,16.1,70
2020-06-02 04:42,1591069334,57,15.8,105
2020-06-02 04:42,1591069338,57,15.5,71
2020-06-02 04:42,1591069342,58,15.4,56
2020-06-02 04:42,1591069346,59,15.7,59
2020-06-02 04:42,1591069350,59,16,42
2020-06-02 04:42,1591069354,59,16.3,62
2020-06-02 04:42,1591069358,60,16.4,55
2020-06-02 04:42,1591069362,60,16.5,54
2020-06-02 04:42,1591069366,60,16.6,51
2020-06-02 04:42,1591069370,60,16.6,66
2020-06-02 04:42,1591069374,60,16.2,63
2020-06-02 04:42,1591069378,61,15.6,65
2020-06-02 04:43,1591069382,60,15.3,76
2020-06-02 04:43,1591069386,59,15.2,80
2020-06-02 04:43,1591069390,59,15.1,79
2020-06-02 04:43,1591069394,59,14.9,78
2020-06-02 04:43,1591069398,59,14.7,79
2020-06-02 04:43,1591069402,59,14.5,69
2020-06-02 04:43,1591069406,59,14.4,102
2020-06-02 04:43,1591069410,58,14.2,48
2020-06-02 04:43,1591069414,57,14,154
2020-06-02 04:43,1591069418,57,13.8,53
2020-06-02 04:43,1591069422,57,13.8,46
2020-06-02 04:43,1591069426,57,13.8,74
2020-06-02 04:43,1591069430,57,13.7,76
2020-06-02 04:43,1591069434,56,13.7,78
2020-06-02 04:43,1591069438,55,13.8,55
2020-06-02 04:44,1591069442,55,13.7,70
2020-06-02 04:44,1591069446,56,13.5,77
2020-06-02 04:44,1591069450,56,13.3,73
2020-06-02 04:44,1591069454,57,13.2,69
2020-06-02 04:44,1591069458,58,13,87
2020-06-02 04:44,1591069462,59,12.9,81
2020-06-02 04:44,1591069466,59,12.9,81
2020-06-02 04:44,1591069470,58,12.9,73
2020-06-02 04:44,1591069474,58,13,97
2020-06-02 04:44,1591069478,58,13.1,74
2020-06-02 04:44,1591069482,57,13.2,84
2020-06-02 04:44,1591069486,57,13.4,83
2020-06-02 04:44,1591069490,57,13.8,66
2020-06-02 04:44,1591069494,57,14.6,55
2020-06-02 04:44,1591069498,56,14.8,61
2020-06-02 04:45,1591069502,56,14.5,70
2020-06-02 04:45,1591069506,56,14.2,60
2020-06-02 04:45,1591069510,56,13.8,69
2020-06-02 04:45,1591069514,56,13.6,66
2020-06-02 04:45,1591069518,56,13.7,82
2020-06-02 04:45,1591069522,56,13.9,85
2020-06-02 04:45,1591069526,56,14,67
2020-06-02 04:45,1591069530,57,14.1,90
2020-06-02 04:45,1591069534,57,14.1,67
2020-06-02 04:45,1591069538,57,13.9,82
2020-06-02 04:45,1591069542,57,13.8,85
2020-06-02 04:45,1591069546,57,13.8,70
2020-06-02 04:45,1591069550,57,13.9,101
2020-06-02 04:45,1591069554,57,14.1,88
2020-06-02 04:45,1591069558,57,14.1,61
2020-06-02 04:46,1591069562,57,14.1,52
2020-06-02 04:46,1591069566,58,14.1,56
2020-06-02 04:46,1591069570,58,14.1,61
2020-06-02 04:46,1591069574,58,14.1,61
2020-06-02 04:46,1591069578,58,14,58
2020-06-02 04:46,1591069582,58,14,70
2020-06-02 04:46,1591069586,58,14,107
2020-06-02 04:46,1591069590,58,14,83
2020-06-02 04:46,1591069594,58,14.1,80
2020-06-02 04:46,1591069598,59,14.1,105
2020-06-02 04:46,1591069602,58,14.1,60
2020-06-02 04:46,1591069606,58,14.1,81
2020-06-02 04:46,1591069610,58,14.4,76
2020-06-02 04:46,1591069614,57,14.8,66
2020-06-02 04:46,1591069618,56,15.2,79
2020-06-02 04:47,1591069622,56,15.4,71
2020-06-02 04:47,1591069626,56,15.5,79
2020-06-02 04:47,1591069630,56,15.7,68
2020-06-02 04:47,1591069634,56,16.1,55
2020-06-02 04:47,1591069638,55,16.8,113
2020-06-02 04:47,1591069642,55,17.4,89
2020-06-02 04:47,1591069646,56,18,79
2020-06-02 04:47,1591069650,56,18.5,70
2020-06-02 04:47,1591069654,57,18.8,60
2020-06-02 04:47,1591069658,58,19,788
2020-06-02 04:47,1591069662,59,19.2,5233
2020-06-02 04:47,1591069666,59,19.2,2823
2020-06-02 04:47,1591069670,59,19.2,2514
2020-06-02 04:47,1591069674,59,19.2,169
2020-06-02 04:47,1591069678,59,19.2,48
2020-06-02 04:48,1591069682,59,19.2,44
2020-06-02 04:48,1591069686,59,19.2,14
2020-06-02 04:48,1591069690,60,19.2,18
2020-06-02 04:48,1591069694,59,19.2,13
2020-06-02 04:48,1591069698,59,19.2,5
2020-06-02 04:48,1591069702,59,19.2,11
2020-06-02 04:48,1591069706,59,19.2,32
2020-06-02 04:48,1591069710,58,19.2,34
2020-06-02 04:48,1591069714,57,19.2,1431
2020-06-02 04:48,1591069718,58,19.2,44
2020-06-02 04:48,1591069722,58,19.2,19
2020-06-02 04:48,1591069726,58,19.2,8
2020-06-02 04:48,1591069730,57,19.2,4
2020-06-02 04:48,1591069734,57,19.2,2
2020-06-02 04:48,1591069738,55,19.2,8
2020-06-02 04:49,1591069742,54,19.2,16
2020-06-02 04:49,1591069746,55,19.2,18
2020-06-02 04:49,1591069750,56,19.2,47
2020-06-02 04:49,1591069754,57,19.2,8
2020-06-02 04:49,1591069758,58,19.1,48
2020-06-02 04:49,1591069762,58,18.8,93
2020-06-02 04:49,1591069766,59,18.5,91
2020-06-02 04:49,1591069770,58,18.1,69
2020-06-02 04:49,1591069774,57,17.1,68
2020-06-02 04:49,1591069778,56,15.9,67
2020-06-02 04:49,1591069782,56,15.1,73
2020-06-02 04:49,1591069786,57,14.6,91
2020-06-02 04:49,1591069790,58,14.4,91
2020-06-02 04:49,1591069794,58,14.5,77
2020-06-02 04:49,1591069798,58,14.6,67
2020-06-02 04:50,1591069802,58,14.8,71
2020-06-02 04:50,1591069806,57,14.8,71
2020-06-02 04:50,1591069810,57,14.8,72
2020-06-02 04:50,1591069814,56,14.9,71
2020-06-02 04:50,1591069818,56,15,26
2020-06-02 04:50,1591069822,55,14.9,31
2020-06-02 04:50,1591069826,55,14.8,36
2020-06-02 04:50,1591069830,56,14.6,34
2020-06-02 04:50,1591069834,56,14.4,42
2020-06-02 04:50,1591069838,57,14.3,25
2020-06-02 04:50,1591069842,58,14.3,66
2020-06-02 04:50,1591069846,59,14.4,43
2020-06-02 04:50,1591069850,60,14.5,13
2020-06-02 04:50,1591069854,60,14.7,20
2020-06-02 04:50,1591069858,60,14.7,14
2020-06-02 04:51,1591069862,60,14.7,23
2020-06-02 04:51,1591069866,60,14.7,79
2020-06-02 04:51,1591069870,60,14.6,94
2020-06-02 04:51,1591069874,59,14.5,71
2020-06-02 04:51,1591069878,60,14.4,21
2020-06-02 04:51,1591069882,59,14.2,26
2020-06-02 04:51,1591069886,59,13.9,24
2020-06-02 04:51,1591069890,58,13.7,23
2020-06-02 04:51,1591069894,58,13.5,52
2020-06-02 04:51,1591069898,58,13.3,45
2020-06-02 04:51,1591069902,59,13.4,88
2020-06-02 04:51,1591069906,59,13.4,91
2020-06-02 04:51,1591069910,60,13.4,72
2020-06-02 04:51,1591069914,60,13.4,57
2020-06-02 04:51,1591069918,60,13.4,15
2020-06-02 04:52,1591069922,61,13.4,37
2020-06-02 04:52,1591069926,61,13.5,49
2020-06-02 04:52,1591069930,60,13.5,27
2020-06-02 04:52,1591069934,60,13.4,47
2020-06-02 04:52,1591069938,60,13.4,70
2020-06-02 04:52,1591069942,60,13.4,78
2020-06-02 04:52,1591069946,59,13.4,27
2020-06-02 04:52,1591069950,59,13.4,15
2020-06-02 04:52,1591069954,59,13.3,20
2020-06-02 04:52,1591069958,58,13.2,21
2020-06-02 04:52,1591069962,59,13.1,32
2020-06-02 04:52,1591069966,59,13.1,24
2020-06-02 04:52,1591069970,58,13.2,25
2020-06-02 04:52,1591069974,58,13.3,28
2020-06-02 04:52,1591069978,57,13.6,25
2020-06-02 04:53,1591069982,57,13.7,28
2020-06-02 04:53,1591069986,58,13.7,17
2020-06-02 04:53,1591069990,58,13.8,78
2020-06-02 04:53,1591069994,59,13.9,73
2020-06-02 04:53,1591069998,60,14,53
2020-06-02 04:53,1591070002,61,14,56
2020-06-02 04:53,1591070006,60,14,16
2020-06-02 04:53,1591070010,60,14.1,18
2020-06-02 04:53,1591070014,60,14.1,12
2020-06-02 04:53,1591070018,60,13.9,8
2020-06-02 04:53,1591070022,59,13.7,31
2020-06-02 04:53,1591070026,59,13.6,34
2020-06-02 04:53,1591070030,58,13.5,63
2020-06-02 04:53,1591070034,59,13.3,29
2020-06-02 04:53,1591070038,59,13.2,1677
2020-06-02 04:54,1591070042,59,13.2,14352
2020-06-02 04:54,1591070046,59,13.2,9463
2020-06-02 04:54,1591070050,59,13.2,1926
2020-06-02 04:54,1591070054,59,13.2,157
2020-06-02 04:54,1591070058,59,13.2,19
2020-06-02 04:54,1591070062,59,13.2,41
2020-06-02 04:54,1591070066,59,13.2,4
2020-06-02 04:54,1591070070,60,13.2,55
2020-06-02 04:54,1591070074,60,13.2,67
2020-06-02 04:54,1591070078,60,13.2,46
2020-06-02 04:54,1591070082,59,13.2,46
2020-06-02 04:54,1591070086,59,13.2,64
2020-06-02 04:54,1591070090,57,13.2,68
2020-06-02 04:54,1591070094,56,13.3,79
2020-06-02 04:54,1591070098,56,13.4,62
2020-06-02 04:55,1591070102,56,13.5,76
2020-06-02 04:55,1591070106,55,13.7,86
2020-06-02 04:55,1591070110,54,13.9,69
2020-06-02 04:55,1591070114,54,14,74
2020-06-02 04:55,1591070118,54,14,40
2020-06-02 04:55,1591070122,54,14,41
2020-06-02 04:55,1591070126,54,14,33
2020-06-02 04:55,1591070130,54,14,33
2020-06-02 04:55,1591070134,54,13.9,46
2020-06-02 04:55,1591070138,55,13.8,77
2020-06-02 04:55,1591070142,55,13.7,83
2020-06-02 04:55,1591070146,56,13.7,68
2020-06-02 04:55,1591070150,56,13.7,67
2020-06-02 04:55,1591070154,56,13.6,67
2020-06-02 04:55,1591070158,56,13.5,46
2020-06-02 04:56,1591070162,56,13.5,37
2020-06-02 04:56,1591070166,56,13.5,35
2020-06-02 04:56,1591070170,55,13.6,33
2020-06-02 04:56,1591070174,55,13.6,41
2020-06-02 04:56,1591070178,56,13.7,35
2020-06-02 04:56,1591070182,55,13.7,60
2020-06-02 04:56,1591070186,55,13.7,80
2020-06-02 04:56,1591070190,55,13.7,75
2020-06-02 04:56,1591070194,55,13.7,78
2020-06-02 04:56,1591070198,55,13.7,83
2020-06-02 04:56,1591070202,55,13.7,87
2020-06-02 04:56,1591070206,55,13.6,61
2020-06-02 04:56,1591070210,55,13.6,47
2020-06-02 04:56,1591070214,55,13.6,46
2020-06-02 04:56,1591070218,55,13.7,31
2020-06-02 04:57,1591070222,56,13.8,25
2020-06-02 04:57,1591070226,56,13.9,41
2020-06-02 04:57,1591070230,56,13.8,46
2020-06-02 04:57,1591070234,55,13.7,51
2020-06-02 04:57,1591070238,55,13.5,34
2020-06-02 04:57,1591070242,55,13.3,57
2020-06-02 04:57,1591070246,55,13.3,54
2020-06-02 04:57,1591070250,55,13.3,39
2020-06-02 04:57,1591070254,55,13.3,80
2020-06-02 04:57,1591070258,55,13.4,82
2020-06-02 04:57,1591070262,54,13.5,73
2020-06-02 04:57,1591070266,54,13.4,77
2020-06-02 04:57,1591070270,54,13.4,50
2020-06-02 04:57,1591070274,54,13.4,55
2020-06-02 04:57,1591070278,55,13.5,63
2020-06-02 04:58,1591070282,55,13.5,37
2020-06-02 04:58,1591070286,55,13.5,38
2020-06-02 04:58,1591070290,56,13.5,44
2020-06-02 04:58,1591070294,55,13.6,49
2020-06-02 04:58,1591070298,55,13.7,54
2020-06-02 04:58,1591070302,56,13.7,59
2020-06-02 04:58,1591070306,56,13.7,65
2020-06-02 04:58,1591070310,56,13.7,81
2020-06-02 04:58,1591070314,56,13.7,84
2020-06-02 04:58,1591070318,56,13.8,84
2020-06-02 04:58,1591070322,56,14,83
2020-06-02 04:58,1591070326,57,14.1,81
2020-06-02 04:58,1591070330,58,14,85
2020-06-02 04:58,1591070334,58,14.1,84
2020-06-02 04:58,1591070338,57,14.3,68
2020-06-02 04:59,1591070342,57,14.4,80
2020-06-02 04:59,1591070346,57,14.4,86
2020-06-02 04:59,1591070350,56,14.3,84
2020-06-02 04:59,1591070354,55,14.3,54
2020-06-02 04:59,1591070358,55,14.3,44
2020-06-02 04:59,1591070362,56,14.3,41
2020-06-02 04:59,1591070366,57,14.3,35
2020-06-02 04:59,1591070370,57,14.3,81
2020-06-02 04:59,1591070374,57,14.3,81
2020-06-02 04:59,1591070378,57,14.4,52
2020-06-02 04:59,1591070382,57,14.4,60
2020-06-02 04:59,1591070386,58,14.5,47
2020-06-02 04:59,1591070390,58,14.5,55
2020-06-02 04:59,1591070394,58,14.5,48
2020-06-02 04:59,1591070398,58,14.7,52
2020-06-02 05:00,1591070402,58,14.7,56
2020-06-02 05:00,1591070406,58,14.6,47
2020-06-02 05:00,1591070410,57,14.4,50
2020-06-02 05:00,1591070414,57,14.4,80
2020-06-02 05:00,1591070418,57,14.4,80
2020-06-02 05:00,1591070422,57,14.3,82
2020-06-02 05:00,1591070426,57,14.2,84
2020-06-02 05:00,1591070430,58,14.1,84
2020-06-02 05:00,1591070434,59,14.1,74
2020-06-02 05:00,1591070438,59,14.1,56
2020-06-02 05:00,1591070442,59,14,57
2020-06-02 05:00,1591070446,59,14,57
2020-06-02 05:00,1591070450,59,14,50
2020-06-02 05:00,1591070454,58,14,56
2020-06-02 05:00,1591070458,58,14,50
2020-06-02 05:01,1591070462,58,14,57
2020-06-02 05:01,1591070466,57,14,49
2020-06-02 05:01,1591070470,57,14.1,43
2020-06-02 05:01,1591070474,58,14.1,46
2020-06-02 05:01,1591070478,58,14.1,56
2020-06-02 05:01,1591070482,57,14.2,79
2020-06-02 05:01,1591070486,56,14.1,80
2020-06-02 05:01,1591070490,57,14.1,96
2020-06-02 05:01,1591070494,57,14.1,87
2020-06-02 05:01,1591070498,57,14.1,66
2020-06-02 05:01,1591070502,57,14.1,61
2020-06-02 05:01,1591070506,57,14.2,58
2020-06-02 05:01,1591070510,57,14.1,44
2020-06-02 05:01,1591070514,58,14.1,62
2020-06-02 05:01,1591070518,58,14.1,55
2020-06-02 05:02,1591070522,58,14.1,51
2020-06-02 05:02,1591070526,58,14.1,44
2020-06-02 05:02,1591070530,58,14.1,41
2020-06-02 05:02,1591070534,58,14.1,45
2020-06-02 05:02,1591070538,58,14.1,69
2020-06-02 05:02,1591070542,58,14.1,81
2020-06-02 05:02,1591070546,58,14,74
2020-06-02 05:02,1591070550,58,14,71
2020-06-02 05:02,1591070554,57,14,90
2020-06-02 05:02,1591070558,57,14,80
2020-06-02 05:02,1591070562,58,14,49
2020-06-02 05:02,1591070566,58,13.9,43
2020-06-02 05:02,1591070570,57,13.9,44
2020-06-02 05:02,1591070574,57,13.9,44
2020-06-02 05:02,1591070578,57,13.9,44
2020-06-02 05:03,1591070582,57,13.8,51
2020-06-02 05:03,1591070586,56,13.8,80
2020-06-02 05:03,1591070590,56,13.9,88
2020-06-02 05:03,1591070594,57,14,84
2020-06-02 05:03,1591070598,57,14,81
2020-06-02 05:03,1591070602,58,14,76
2020-06-02 05:03,1591070606,59,14,82
2020-06-02 05:03,1591070610,59,14,70
2020-06-02 05:03,1591070614,60,14,67
2020-06-02 05:03,1591070618,59,14,78
2020-06-02 05:03,1591070622,59,14.1,68
2020-06-02 05:03,1591070626,58,14.2,61
2020-06-02 05:03,1591070630,58,14.2,60
2020-06-02 05:03,1591070634,58,14.2,41
2020-06-02 05:03,1591070638,57,14.2,45
2020-06-02 05:04,1591070642,56,14.3,20
2020-06-02 05:04,1591070646,56,14.4,62
2020-06-02 05:04,1591070650,56,14.3,49
2020-06-02 05:04,1591070654,56,14.2,59
2020-06-02 05:04,1591070658,56,14.1,39
2020-06-02 05:04,1591070662,57,14.1,57
2020-06-02 05:04,1591070666,58,14.1,52
2020-06-02 05:04,1591070670,59,14.2,53
2020-06-02 05:04,1591070674,59,14.3,49
2020-06-02 05:04,1591070678,59,14.4,54
2020-06-02 05:04,1591070682,59,14.5,70
2020-06-02 05:04,1591070686,59,14.6,92
2020-06-02 05:04,1591070690,59,14.7,94
2020-06-02 05:04,1591070694,59,14.6,77
2020-06-02 05:04,1591070698,58,14.5,77
2020-06-02 05:05,1591070702,58,14.4,76
2020-06-02 05:05,1591070706,57,14.4,85
2020-06-02 05:05,1591070710,58,14.4,37
2020-06-02 05:05,1591070714,58,14.4,36
2020-06-02 05:05,1591070718,59,14.4,40
2020-06-02 05:05,1591070722,59,14.4,62
2020-06-02 05:05,1591070726,59,14.3,47
2020-06-02 05:05,1591070730,59,14.2,47
2020-06-02 05:05,1591070734,59,14,59
2020-06-02 05:05,1591070738,58,14,43
2020-06-02 05:05,1591070742,58,14,55
2020-06-02 05:05,1591070746,59,14.1,83
2020-06-02 05:05,1591070750,59,14.1,82
2020-06-02 05:05,1591070754,59,14.1,101
2020-06-02 05:05,1591070758,58,14.1,91
2020-06-02 05:06,1591070762,58,14,72
2020-06-02 05:06,1591070766,57,14,72
2020-06-02 05:06,1591070770,57,14,80
2020-06-02 05:06,1591070774,57,14,63
2020-06-02 05:06,1591070778,57,14,51
2020-06-02 05:06,1591070782,57,14,38
2020-06-02 05:06,1591070786,57,14.1,31
2020-06-02 05:06,1591070790,57,14.1,42
2020-06-02 05:06,1591070794,57,14,50
2020-06-02 05:06,1591070798,57,13.8,45
2020-06-02 05:06,1591070802,57,13.8,50
2020-06-02 05:06,1591070806,57,13.8,44
2020-06-02 05:06,1591070810,58,13.9,33
2020-06-02 05:06,1591070814,59,14.1,48
2020-06-02 05:06,1591070818,59,14.3,35
2020-06-02 05:07,1591070822,59,14.4,84
2020-06-02 05:07,1591070826,58,14.4,74
2020-06-02 05:07,1591070830,58,14.4,78
2020-06-02 05:07,1591070834,58,14.3,86
2020-06-02 05:07,1591070838,58,14.2,87
2020-06-02 05:07,1591070842,57,14.2,82
2020-06-02 05:07,1591070846,57,14.2,52
2020-06-02 05:07,1591070850,57,14.2,36
2020-06-02 05:07,1591070854,58,14.2,38
2020-06-02 05:07,1591070858,58,14.2,33
2020-06-02 05:07,1591070862,57,14.1,60
2020-06-02 05:07,1591070866,57,14,61
2020-06-02 05:07,1591070870,58,14,50
2020-06-02 05:07,1591070874,58,14.1,50
2020-06-02 05:07,1591070878,59,14.1,56
2020-06-02 05:08,1591070882,58,14.1,75
2020-06-02 05:08,1591070886,58,14.1,62
2020-06-02 05:08,1591070890,57,14.1,82
2020-06-02 05:08,1591070894,58,14,88
2020-06-02 05:08,1591070898,58,14,74
2020-06-02 05:08,1591070902,58,14,84
2020-06-02 05:08,1591070906,58,14,84
2020-06-02 05:08,1591070910,58,14,65
2020-06-02 05:08,1591070914,58,14,53
2020-06-02 05:08,1591070918,58,14,43
2020-06-02 05:08,1591070922,58,14,45
2020-06-02 05:08,1591070926,57,14,35
2020-06-02 05:08,1591070930,57,14,33
2020-06-02 05:08,1591070934,57,14,76
2020-06-02 05:08,1591070938,57,14,85
2020-06-02 05:09,1591070942,57,14,40
2020-06-02 05:09,1591070946,57,13.9,318
2020-06-02 05:09,1591070950,57,13.8,7878
2020-06-02 05:09,1591070954,57,13.7,12524
2020-06-02 05:09,1591070958,57,13.7,3477
2020-06-02 05:09,1591070962,57,13.7,4058
2020-06-02 05:09,1591070966,57,13.7,6839
2020-06-02 05:09,1591070970,57,13.7,5732
2020-06-02 05:09,1591070974,57,13.7,392
2020-06-02 05:09,1591070978,57,13.7,187
2020-06-02 05:09,1591070982,58,13.7,207
2020-06-02 05:09,1591070986,59,13.7,197
2020-06-02 05:09,1591070990,59,13.7,187
2020-06-02 05:09,1591070994,59,13.7,204
2020-06-02 05:09,1591070998,59,13.7,155
2020-06-02 05:10,1591071002,60,13.7,1672
2020-06-02 05:10,1591071006,60,13.7,293
2020-06-02 05:10,1591071010,60,13.7,182
2020-06-02 05:10,1591071014,60,13.7,160
2020-06-02 05:10,1591071018,59,13.7,150
2020-06-02 05:10,1591071022,57,13.7,189
2020-06-02 05:10,1591071026,57,13.7,115
2020-06-02 05:10,1591071030,56,13.7,86
2020-06-02 05:10,1591071034,56,13.7,87
2020-06-02 05:10,1591071038,55,13.7,108
2020-06-02 05:10,1591071042,55,13.7,157
2020-06-02 05:10,1591071046,55,13.7,281
2020-06-02 05:10,1591071050,54,13.7,264
2020-06-02 05:10,1591071054,54,13.7,184
2020-06-02 05:10,1591071058,55,13.7,185
2020-06-02 05:11,1591071062,56,13.7,271
2020-06-02 05:11,1591071066,57,13.9,146
2020-06-02 05:11,1591071070,57,14,276
2020-06-02 05:11,1591071074,58,14.1,187
2020-06-02 05:11,1591071078,58,14.1,160
2020-06-02 05:11,1591071082,58,14.2,261
2020-06-02 05:11,1591071086,58,14.4,380
2020-06-02 05:11,1591071090,58,14.5,340
2020-06-02 05:11,1591071094,58,14.7,362
2020-06-02 05:11,1591071098,59,14.8,631
2020-06-02 05:11,1591071102,59,14.7,12939
2020-06-02 05:11,1591071106,57,14.7,674
2020-06-02 05:11,1591071110,57,14.7,881
2020-06-02 05:11,1591071114,57,14.7,1688
2020-06-02 05:11,1591071118,57,14.7,1244
2020-06-02 05:12,1591071122,57,14.7,448
2020-06-02 05:12,1591071126,57,14.7,243
2020-06-02 05:12,1591071130,57,14.7,415
2020-06-02 05:12,1591071134,57,14.9,515
2020-06-02 05:12,1591071138,57,15.1,1341
2020-06-02 05:12,1591071142,57,15,348
2020-06-02 05:12,1591071146,57,14.8,19
2020-06-02 05:12,1591071150,57,14.8,2
2020-06-02 05:12,1591071154,57,14.8,63
2020-06-02 05:12,1591071158,56,14.8,27
2020-06-02 05:12,1591071162,56,14.8,39
2020-06-02 05:12,1591071166,56,14.8,60
2020-06-02 05:12,1591071170,56,14.8,42
2020-06-02 05:12,1591071174,55,14.8,44
2020-06-02 05:12,1591071178,54,14.8,51
2020-06-02 05:13,1591071182,55,14.8,38
2020-06-02 05:13,1591071186,55,14.8,44
2020-06-02 05:13,1591071190,55,14.8,31
2020-06-02 05:13,1591071194,56,14.8,25
2020-06-02 05:13,1591071198,56,14.8,26
2020-06-02 05:13,1591071202,56,14.7,32
2020-06-02 05:13,1591071206,56,14.4,33
2020-06-02 05:13,1591071210,55,14.1,13
2020-06-02 05:13,1591071214,54,14,15
2020-06-02 05:13,1591071218,54,14,23
2020-06-02 05:13,1591071222,53,14.1,57
2020-06-02 05:13,1591071226,53,14.1,28
2020-06-02 05:13,1591071230,54,14,51
2020-06-02 05:13,1591071234,55,13.8,39
2020-06-02 05:13,1591071238,54,13.7,55
2020-06-02 05:14,1591071242,54,13.6,54
2020-06-02 05:14,1591071246,54,13.7,75
2020-06-02 05:14,1591071250,54,13.7,26
2020-06-02 05:14,1591071254,54,13.7,24
2020-06-02 05:14,1591071258,54,13.8,31
2020-06-02 05:14,1591071262,54,13.9,28
2020-06-02 05:14,1591071266,53,13.9,13
2020-06-02 05:14,1591071270,51,13.9,14
2020-06-02 05:14,1591071274,51,13.9,18
2020-06-02 05:14,1591071278,51,13.9,28
2020-06-02 05:14,1591071282,51,13.8,24
2020-06-02 05:14,1591071286,53,13.7,21
2020-06-02 05:14,1591071290,54,13.7,37
2020-06-02 05:14,1591071294,55,13.7,45
2020-06-02 05:14,1591071298,55,13.7,41
2020-06-02 05:15,1591071302,54,14,53
2020-06-02 05:15,1591071306,54,14.2,31
2020-06-02 05:15,1591071310,55,14.3,31
2020-06-02 05:15,1591071314,55,14.4,44
2020-06-02 05:15,1591071318,55,14.6,45
2020-06-02 05:15,1591071322,55,14.8,36
2020-06-02 05:15,1591071326,55,15,54
2020-06-02 05:15,1591071330,55,15,48
2020-06-02 05:15,1591071334,56,15.1,23
2020-06-02 05:15,1591071338,56,14.9,39
2020-06-02 05:15,1591071342,56,14.7,53
2020-06-02 05:15,1591071346,55,14.7,39
2020-06-02 05:15,1591071350,55,14.8,49
2020-06-02 05:15,1591071354,55,14.7,46
2020-06-02 05:15,1591071358,54,14.6,53
2020-06-02 05:16,1591071362,54,14.5,35
2020-06-02 05:16,1591071366,55,14.4,21
2020-06-02 05:16,1591071370,55,14.2,26
2020-06-02 05:16,1591071374,55,14.2,7
2020-06-02 05:16,1591071378,55,14.2,12
2020-06-02 05:16,1591071382,55,14.1,39
2020-06-02 05:16,1591071386,56,14.1,35
2020-06-02 05:16,1591071390,56,14.1,1769
2020-06-02 05:16,1591071394,56,14.1,2718
2020-06-02 05:16,1591071398,56,14.1,2067
2020-06-02 05:16,1591071402,56,14.1,722
2020-06-02 05:16,1591071406,56,14.1,251
2020-06-02 05:16,1591071410,56,14.1,356
2020-06-02 05:16,1591071414,56,14.1,1170
2020-06-02 05:16,1591071418,56,14.1,727
2020-06-02 05:17,1591071422,56,14.1,138
2020-06-02 05:17,1591071426,56,14.1,59
2020-06-02 05:17,1591071430,56,14.1,75
2020-06-02 05:17,1591071434,56,14.1,117
2020-06-02 05:17,1591071438,56,14.1,3845
2020-06-02 05:17,1591071442,56,14.1,2426
2020-06-02 05:17,1591071446,56,14.1,1234
2020-06-02 05:17,1591071450,56,14.1,409
2020-06-02 05:17,1591071454,56,14.1,79
2020-06-02 05:17,1591071458,56,14.1,113
2020-06-02 05:17,1591071462,56,14.1,96
2020-06-02 05:17,1591071466,56,14.1,115
2020-06-02 05:17,1591071470,56,14.1,102
2020-06-02 05:17,1591071474,56,14.1,116
2020-06-02 05:17,1591071478,56,14.1,114
2020-06-02 05:18,1591071482,56,14.1,81
2020-06-02 05:18,1591071486,56,14.1,117
2020-06-02 05:18,1591071490,55,14.1,136
2020-06-02 05:18,1591071494,55,14.1,85
2020-06-02 05:18,1591071498,55,14.1,82
2020-06-02 05:18,1591071502,56,14.1,73
2020-06-02 05:18,1591071506,56,14.1,213
2020-06-02 05:18,1591071510,57,14.1,53
2020-06-02 05:18,1591071514,57,14.1,131
2020-06-02 05:18,1591071518,56,14.1,108
2020-06-02 05:18,1591071522,56,14.1,95
2020-06-02 05:18,1591071526,56,14,130
2020-06-02 05:18,1591071530,55,14.2,110
2020-06-02 05:18,1591071534,54,14.4,123
2020-06-02 05:18,1591071538,54,14.7,71
2020-06-02 05:19,1591071542,55,14.9,74
2020-06-02 05:19,1591071546,55,14.9,107
2020-06-02 05:19,1591071550,55,14.9,114
2020-06-02 05:19,1591071554,55,14.8,102
2020-06-02 05:19,1591071558,56,14.9,59
